portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,stress_test_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
ed295e2c61799b393f0703620d132f7482e9fea08c1e558337df0119c0024c69,2025,4880142,Dontae,Pollard,DB,Samford,Temple,defensive_tot,2025,1,1,0.8951741911968024,0.8815165876777251,0.010988450191244536,0.0140383189955302
9ba504cf3e436c1fcc02cbda132f0204f97fcc82648f38b1df7ef63d7dac21a5,2025,4871066,Ryan,Yaites,DB,California,TCU,defensive_tot,2025,1,1,0.913034969438768,0.8815165876777251,0.007562916540516007,0.0140383189955302
ed2ec044d94d66862749131546411b3d1a1b4cd2eedf58820c6ee05cc6ffabb2,2025,4917485,Chauncey,Logan Jr.,DB,James Madison,Memphis,defensive_tot,2025,1,1,0.9458613882945056,0.8815165876777251,0.002930989277398294,0.0140383189955302
1afa1235b55bae9281dd69868602a074ab59ae30266f759be0ca0dd7cd2482cd,2025,5001147,Fabian,Scott,DB,Florida Atlantic,Mercer,defensive_tot,2025,0,0,0.8761871902305216,0.8815165876777251,0.7677039923240563,0.7770714943509804
b40449e025fb762b27c7c9cae08df948b1287b8f4758f1541afad688b26441f2,2025,4613073,Ronald,Jackson Jr.,DB,Old Dominion,Ohio,defensive_tot,2025,1,1,0.7879187635314114,0.8815165876777251,0.04497845086204538,0.0140383189955302
7863ddf11efa9eb4ad4226efa64aac292c1289329f1751a26e60c5010c4396a4,2025,5147228,Ty,Hudkins,DB,Purdue,Iowa,defensive_tot,2025,0,0,0.8851622363783528,0.8815165876777251,0.7835121847103269,0.7770714943509804
730d5aa3a03902d3b7aa72ca33859a17b543c4981dd43ed509312da98db25f84,2025,5082398,Brent,Austin,DB,South Florida,California,defensive_tot,2025,1,1,0.9868140737319827,0.8815165876777251,0.00017386865154558835,0.0140383189955302
b2bd27e4eaf2445ef270648e37b67acef28fb4bc0da6e8a5eeeef6936fd9d62d,2025,5099542,Wydett,Williams Jr.,DB,UL Monroe,Ole Miss,defensive_tot,2025,1,1,0.9781905151031537,0.8815165876777251,0.0004756536314657673,0.0140383189955302
640961b79362fb3c4aad6699164bdd94889d0a91e62b4c539d5e888eeb84625c,2025,4923292,Jordan,Jackson,DB,West Virginia,Gardner-Webb,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
195196b736f68d6df14f6bc14e31d11e8c7121b31c83d0ebabe68b6fe30da61f,2025,5154020,Sascha,Garcia,DB,William & Mary,Wake Forest,defensive_tot,2025,0,0,0.8858072471614472,0.8815165876777251,0.7846544791237412,0.7770714943509804
862e988af541f63591437e3744839f6d8623caa040afa18034d97c2515b00690,2025,4837473,Jake,Pope,DB,Georgia,UNLV,defensive_tot,2025,1,1,0.7374475987219233,0.8815165876777251,0.06893376341688419,0.0140383189955302
1de6fb04e73104dca9700983d783ae6c6dccdd328a9df66c0b83135764b9eac7,2025,4567706,Omarion,Cooper,DB,Florida State,Memphis,defensive_tot,2025,1,1,0.8734438084487346,0.8815165876777251,0.01601646961996058,0.0140383189955302
01a07ba8d89d983de4271d1b1d471509cd4a9531e7a52763a6d077ad1dae56ff,2025,4706856,X'Avion,Brice,DB,North Texas,East Texas A&M,defensive_tot,2025,1,1,0.8754954786570939,0.8815165876777251,0.015501375834826168,0.0140383189955302
80380aed53406c80e76a73ec55364d841a486100b917d6228cf48cbc3f4cf31c,2025,5296206,Jeremy,Cook,DB,Oklahoma State,Oklahoma State,defensive_tot,2025,0,0,0.7909274427164557,0.8815165876777251,0.6255662196419922,0.7770714943509804
8b491e5c4972f37b553efb19bf426670e59500e4a8bdd1aa01d68effbca94bc5,2025,5122079,Naz,Hill,DB,Wyoming,Southern Illinois,defensive_tot,2025,0,0,0.8713632969582878,0.8815165876777251,0.7592739952860174,0.7770714943509804
44843e54afc974bd025cb2c50ffe1c51c564b53578a1724875b36f656d52ff9f,2025,4431260,Mordecai,McDaniel,DB,Charlotte,Oklahoma State,defensive_tot,2025,1,1,0.9491789363396357,0.8815165876777251,0.002582780511570803,0.0140383189955302
d4ba1ae5c3299af755b80bae9ce9cadce3ffff63089a0f13c4c8c6bc26eec9b6,2025,4682504,Demetrius,Hill,DB,Illinois,Florida International,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
14de6ed61b92026b9d643c7312215167826ac8546576e97fc0c581ea003c2535,2025,5260763,Lento,Smith Jr.,DB,Ferris State,Tulsa,defensive_tot,2025,1,1,0.7879187635314114,0.8815165876777251,0.04497845086204538,0.0140383189955302
e4ed69bedc8d1635519d59c2f7d9d0168b511308592b179da7eba21b0b56c485,2025,5125849,Dorion,Jackson,DB,Troy,Tulane,defensive_tot,2025,1,1,0.9071357643544444,0.8815165876777251,0.008623766262033273,0.0140383189955302
100a1e5a22df3e0260dc315c146d0014291cb0e439b0c30eb86b6210d74c1dc5,2025,4690010,JoJo,Evans,DB,Florida International,Louisville,defensive_tot,2025,1,1,0.9879651336052243,0.8815165876777251,0.0001448380091401012,0.0140383189955302
52a8af64a6fa6b404e10518ecbd34cbae730872e94a56b57b63af53ddf16db0a,2025,4885344,Raylyn,Manley,DB,Western Michigan,Austin Peay,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
b60203456216cbc15727bc57381c51b87edb8b3b1dfeb4151bd8bae20a69b8a8,2025,4775257,Caleb,Brown,DB,Hawai'i,Virginia Tech,defensive_tot,2025,1,1,0.9680545015467377,0.8815165876777251,0.0010205148714273861,0.0140383189955302
bb9b579bbeadd0a44f83c20d4899abd81dd373694687cc593a972dea0fe0411b,2025,5081908,Joe,Hall III,DB,Kansas State,Northern Iowa,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
ad5ace6f5eacff2f75324806262c1ff484968ed8687fdc8d17dbba261ee9105e,2025,5163078,Ian,Foster,DB,Marshall,Southern Miss,defensive_tot,2025,1,1,0.9650835787399548,0.8815165876777251,0.001219156473608939,0.0140383189955302
1d2974d9b9eba2026588031730cbecc986c7d806beff3a9aa0c63c15e94d9f5a,2025,5156914,Shadwel,Nkuba II,DB,Louisiana,Illinois State,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
4339eac626beeadfdddaf22155ededee557d7219f0f811027c5c9baa34aab79d,2025,5295327,Loren,Hall,DB,Southeastern Louisiana,Florida Atlantic,defensive_tot,2025,0,0,0.7909274427164557,0.8815165876777251,0.6255662196419922,0.7770714943509804
ca29ecf17c4d936b7b9a43c3b516d13018636e65b5f7c63735a4ad0465246d50,2025,4877761,Caleb,Curtain,DB,Elon,Charlotte,defensive_tot,2025,1,1,0.9441113404047988,0.8815165876777251,0.003123542271348272,0.0140383189955302
49bd867fcbfca686015dab64aeb5494f7a82f068fb7e0bd5dd97a08e94fe8493,2025,4870902,Terrance,Love,DB,Auburn,Colorado,defensive_tot,2025,0,0,0.8854851371709432,0.8815165876777251,0.7840839281506442,0.7770714943509804
f4c86a642c5c9bcc09b3c566f78d29a6483ee282fbabc10d8f51ae7456741eb7,2025,5079557,Zaquan,Patterson,DB,Miami,Oklahoma State,defensive_tot,2025,0,1,0.9277208679168734,0.8815165876777251,0.8606660087684368,0.7770714943509804
1129aeb05e622ef25b9cc768ee796e1b53365ef85b5133c837b0e66b74c01909,2025,4712889,Marcus,Scott II,DB,California,Central Arkansas,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
65292dd0af2a6d68e8d47deaf6a9092acf611e459c5b1c77e2a8cb857588a4f9,2025,4683056,Antoine,Booth,DB,James Madison,North Dakota State,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
26feb39660667238b7a3621538ca7b70351c52e7ac409d7ee69e2877517b5bb1,2025,5212939,Malakai,Murphy,DB,Colorado,Southern Miss,defensive_tot,2025,1,1,0.8178464925342293,0.8815165876777251,0.0331799002820826,0.0140383189955302
a46fcc85776e19c1aefcf7dea12ddd5177c7594eb4aa9e7c1ee683c145ffd48f,2025,4683139,Ty,Williams,DB,Oklahoma State,Tulsa,defensive_tot,2025,1,1,0.8909617950070435,0.8815165876777251,0.011889330148085997,0.0140383189955302
e4d164f7bdc39378a329e5cd6bf204a123b00497d717a165fece33132ba28cfa,2025,5085391,LJ,Green,DB,Troy,Tulane,defensive_tot,2025,1,1,0.9848137700080506,0.8815165876777251,0.0002306215813683837,0.0140383189955302
51b9fb8b489b830c73e81454eb2efc7d2e883d95af305d9bced1a17890c7c541,2025,5220371,Jordan,Johnson,DB,Southern Miss,UT Martin,defensive_tot,2025,1,1,0.891824453175546,0.8815165876777251,0.011701948930769632,0.0140383189955302
e96135cc625588a3955d893617d9735ffdbb3a6095a48fc91ead5bb818be79b3,2025,4905664,A.J.,Haulcy,DB,Houston,LSU,defensive_tot,2025,1,1,0.99038526584114,0.8815165876777251,9.244311294555027e-05,0.0140383189955302
5764d150c450db277f2bab3bfca152486f3797f3bf8ed909f4f23caea606e61a,2025,5087223,MJ,Cannon,DB,Illinois State,Bowling Green,defensive_tot,2025,1,1,0.8962667760877002,0.8815165876777251,0.010760581743239322,0.0140383189955302
12290d00c9a5e88fb26b1b594f54729795c456474dca2bf777be12f5b7f717bd,2025,5227277,Mekhi,Rodgers,DB,Saint Francis,James Madison,defensive_tot,2025,1,1,0.9195420455607827,0.8815165876777251,0.0064734824325431714,0.0140383189955302
36ae3b2cd418949a4c8ca6ab9c17468bf1fd162354274797de50b402b6956670,2025,5083530,Zelmar,Vedder,DB,Sacramento State,Houston,defensive_tot,2025,1,1,0.91626140142727,0.8815165876777251,0.007012152890924823,0.0140383189955302
c9eaad9ea4e6ab1610667df183f777c3db15c165ed8e5fc024161c6538d43860,2025,5295652,Anthony,Pinnace III,DB,UTSA,Michigan State,defensive_tot,2025,1,1,0.7780041107216029,0.8815165876777251,0.049282174856506336,0.0140383189955302
303a7ef4f52de8699d0a6d8348c00860a43252a6090db9fd7be6c4ff2bdfc006,2025,5196872,Charles,Williams,DB,Wyoming,Georgetown,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
f27626b5b84fa9d26b12b032b4629de6b9ba71d29e7b85d7ac75db9ef5b12c5b,2025,5120378,Kadiyon,Sweat,DB,Utah State,Southern Utah,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
ce237e02256b4b9a037f5c3b1645f60f9451df1589f49d72f537e84dfea9ddf2,2025,4708106,William,Wells,DB,UCF,East Tennessee State,defensive_tot,2025,1,1,0.8754954786570939,0.8815165876777251,0.015501375834826168,0.0140383189955302
03c562072ae4c10cc31eae219437365b85b378abff710316af2d4091f3f72f55,2025,4685146,Josh,Moten,DB,Marshall,Southern Miss,defensive_tot,2025,1,1,0.9218643337874463,0.8815165876777251,0.006105182334479613,0.0140383189955302
d817ac82bcd1ae82031027bfc7140f4b1cfc289a1e7e21bbebe291a660d620a5,2025,5147366,Jiquavious,Marshall,DB,Kentucky,Liberty,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
6fe59428dccd2f712fb337ea1869d70ef922ba352ce52c7ed61a95afff50fe3a,2025,5295927,Trey,Caver,DB,Benedict,Old Dominion,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
87e55337b3c6ae36052d4de49a52d5c13d2da33f0294c7d7c1065ce4a2bac6b4,2025,4428605,Mateo,Sudipo,DB,Western Carolina,Bowling Green,defensive_tot,2025,0,0,0.8794442306062692,0.8815165876777251,0.7734221547466528,0.7770714943509804
780d364ed7408eec301aeeadd0a5538bfcf70fc33af54bd3f9dda2e784e3c00c,2025,5295752,Noah,Gibson,DB,Shaw,Coastal Carolina,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
3cf99aad19a0585317e1a35a936539af88f526cd13d07f7bc71f57a4833f54bd,2025,4871083,Makari,Vickers,DB,Oklahoma,Colorado,defensive_tot,2025,1,1,0.8811482316692614,0.8815165876777251,0.014125742835343565,0.0140383189955302
c6171dc79faf7d050bc1928c77a9f270bca6a9a46d508c04b4acdf86ed44f16b,2025,5154887,Isaiah,Crozier,DB,Youngstown State,UAB,defensive_tot,2025,1,1,0.8945231085656004,0.8815165876777251,0.011125374626664129,0.0140383189955302
b6adb0bcad9db341f022d1b9cfa56fcfb3823e42c3d3be21bf2d60f56796ff4a,2025,5220345,Navarion,Benson,DB,Louisiana Tech,UL Monroe,defensive_tot,2025,0,0,0.9159915237585288,0.8815165876777251,0.8390404715974714,0.7770714943509804
8d34d6f179c973b78b5b9953abd18ffb091a0fc52a701ab3b9886dd6aaf6cd7d,2025,4684543,Julian,Neal,DB,Stanford,Arkansas,defensive_tot,2025,1,1,0.7360953685561777,0.8815165876777251,0.06964565449749965,0.0140383189955302
d7899f2a706c3d15f4739bdba288b3216f1d44ebdeb6abc4e017dbafa8e322ce,2025,5148380,Jordan,Pierro,DB,Fresno State,Louisiana Tech,defensive_tot,2025,0,0,0.7911508582156499,0.8815165876777251,0.6259196804553594,0.7770714943509804
3684529e15a95ff9021d6ff2d127479b9cd312b2959b3e45810d9ca30b9b8186,2025,4710851,Darrian,Lewis,DB,Akron,West Virginia,defensive_tot,2025,1,1,0.9804396043444281,0.8815165876777251,0.0003826090782025154,0.0140383189955302
533e0f563daedcc4b6502df356706f526237b8b3cc11a4a53d07d1b691571556,2025,5092279,Keany,Parks,DB,Wyoming,Houston,defensive_tot,2025,1,1,0.9749275392066468,0.8815165876777251,0.0006286282902342351,0.0140383189955302
8b3421beb608b3610bf0004b7eb7691f809da7752f962fb8d4d673206efef192,2025,5178385,Quimari,Shemwell,DB,Utah,California,defensive_tot,2025,1,1,0.8855622115848384,0.8815165876777251,0.013096007417353298,0.0140383189955302
7f0c32d5a86e3625e67b8256d303c15d30e109baa104ba591acc85f7ad21461e,2025,5147236,Cameron,Powell,DB,Western Michigan,UT Martin,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
e781fd792251105719a1381297314273ed90f50ddb1c37e66931b7c23b5a033a,2025,5302168,Elijah,Wilson,DB,UNLV,Prairie View A&M,defensive_tot,2025,0,0,0.7909274427164557,0.8815165876777251,0.6255662196419922,0.7770714943509804
1c929c695b6d2368109e53142bd120df62401039469b7707f42bb2d9a8ff7ae0,2025,5192316,Devynn,Cromwell,DB,Texas Tech,Michigan State,defensive_tot,2025,1,1,0.8943623119396948,0.8815165876777251,0.01115932113872634,0.0140383189955302
3faa34b5baf2636c43c9d708b3d9068515c6f084172d41e8070e791a477b3dd9,2025,5079598,Jon,Mitchell,DB,Penn State,Georgia Tech,defensive_tot,2025,1,1,0.8808559307503869,0.8815165876777251,0.014195309237356596,0.0140383189955302
4702ac8c5299f648ec4a68b4a7bcd82f15a8979d9d841d52c711fddb16a63c77,2025,4698882,Christian,Charles,DB,Tennessee,Virginia,defensive_tot,2025,1,1,0.9189123756252201,0.8815165876777251,0.006575202826745399,0.0140383189955302
cdf89c9b944d1cf114b95e38aa87eea467a712728989aa4e4ef452d7dd97a559,2025,4568271,Kenan,Johnson,DB,Utah,Virginia,defensive_tot,2025,0,0,0.8873667716687871,0.8815165876777251,0.7874197874618853,0.7770714943509804
215d290d51e71440ecd51de05dc37d89a4ef69b1809fdc2febef6e697488f4c6,2025,4912300,Jayden,Sweeney,DB,Liberty,Florida Atlantic,defensive_tot,2025,1,1,0.9191116604710636,0.8815165876777251,0.00654292347174849,0.0140383189955302
3f378d04ef5694d57da8353efead4c97421b010a4337394074c7af9a3f510891,2025,5198248,Sammy,Etienne,DB,West Virginia,Marshall,defensive_tot,2025,0,0,0.7780041107216029,0.8815165876777251,0.6052903962997122,0.7770714943509804
d119695598648f71643702ca9ed8f9e5b59020d928ac26b47a01b0701405ca20,2025,4686709,Placide,Djungu-Sungu,DB,Duke,Baylor,defensive_tot,2025,1,1,0.8929958162719366,0.8815165876777251,0.011449895335309152,0.0140383189955302
d0b35629b6d03c2062f46076f26819e52ecac3b07f006bb821ffba42fda52fb8,2025,5229501,Liam,Lindo,DB,Arkansas-Pine Bluff,Bryant,defensive_tot,2025,1,1,0.8892527023637857,0.8815165876777251,0.01226496393372423,0.0140383189955302
4d2f39883d9783a2183c4baa9d699ed29e87d6b65335dfd642f6940f4c621fa5,2025,5180100,Lincoln,Tuioti-Mariner,DB,Air Force,Southern Utah,defensive_tot,2025,0,0,0.9441054611462542,0.8815165876777251,0.8913351217661812,0.7770714943509804
97c624979f3c2991ce1985d21a46ffa2e31cd5da3f6332222f51f5cddc5dddfb,2025,5220046,Jaden,Price,DB,Eastern Michigan,Eastern Washington,defensive_tot,2025,0,0,0.8908472626634713,0.8815165876777251,0.7936088453949998,0.7770714943509804
a07101b94e07a407496039dc1fe08d227d2f52a67bddafa25af5ee5267df09c3,2025,5223607,Keshawn,Lyons,DB,McKendree,Northern Illinois,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
f8ae8732074d83b29f5232914cf70917b60c81eef19f2d613b315febb496dadd,2025,4921302,Braylon,Johnson,DB,Virginia Tech,Wake Forest,defensive_tot,2025,1,1,0.8915047023013166,0.8815165876777251,0.011771229622725931,0.0140383189955302
bfd3713556957359af3c2a6798d3e5db9bf729a673e941e230e179c56924f650,2025,5220130,Amare,Garrett,DB,Toledo,Troy,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
27712ae4beefcedbfe6e2e9d5db727c28c8094220d56796807473f3297e29826,2025,5084093,AJ,Davis,DB,SMU,Washington State,defensive_tot,2025,1,1,0.9023824692592984,0.8815165876777251,0.009529182307911815,0.0140383189955302
633424946320bf025f14cf9663ce906c6164c577d772247b48d1b7f3fe0f9abf,2025,5227532,Breylan,Thompson,DB,Yale,Stanford,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
7332aff6f897e7ca7573c44ae46b80fddd0f36f4f51b29407863ce8bb4ac24f8,2025,4874632,Caleb,Coleman,DB,Texas State,New Mexico,defensive_tot,2025,1,1,0.8954374601577537,0.8815165876777251,0.01093332473826134,0.0140383189955302
a789e4209ac4be65b148a3cc97464b945595cbf835ec1277e098e33d5cff0ba0,2025,4574688,Caleb,Anderson,DB,Louisiana,Michigan,defensive_tot,2025,1,1,0.906371142892147,0.8815165876777251,0.008766362883322748,0.0140383189955302
40f7547c300da33efeb603075a691b9b7c60cdcfc49734b39a0f1cb2271c0f39,2025,4709998,Wrook,Brown,DB,Wyoming,Houston,defensive_tot,2025,1,1,0.9796576379983852,0.8815165876777251,0.0004138116918047403,0.0140383189955302
382f2b41ebe4d3275809bd112ff13ee3780e478895553772ff0d4b810caec6e5,2025,4686105,DJ,Taylor Jr.,DB,Cincinnati,Texas State,defensive_tot,2025,1,1,0.7975058637403886,0.8815165876777251,0.04100387521952608,0.0140383189955302
717db855fce1807e1bff1f840b9f31d138399713ba2213381e71032e75ebb4d2,2025,4429146,Keontae,Jenkins,DB,Coastal Carolina,Delaware,defensive_tot,2025,0,0,0.9035957320610628,0.8815165876777251,0.816485246998968,0.7770714943509804
4eee3641e42564b0f7a1da17fa0ebd5dc164c5a8e9c587e38c29b997563d1e01,2025,5079563,Josh,Philostin,DB,Indiana,Rhode Island,defensive_tot,2025,0,0,0.7780041107216029,0.8815165876777251,0.6052903962997122,0.7770714943509804
6535eb30b59ea5d04df670ac3e69bbed328f21346ef95ff201a76566efacca91,2025,5125722,D'Andre,Barnes,DB,Nebraska,Utah State,defensive_tot,2025,1,1,0.7943465525648168,0.8815165876777251,0.04229334044197566,0.0140383189955302
657e8a0a1b3cc8c005196bed9262ff1882ae9348187a0a3c44a99a093996f54d,2025,5220461,Trey,Lubin,DB,Memphis,Rhode Island,defensive_tot,2025,1,1,0.7783256877043766,0.8815165876777251,0.04913950073173757,0.0140383189955302
cadb6dcdea2754ae503f882145df3c0c4430bc941b785d220188f66185aab034,2025,4870944,Chris,Peal,DB,Georgia,Syracuse,defensive_tot,2025,1,1,0.8815603168043715,0.8815165876777251,0.014027958555480839,0.0140383189955302
d463b2c3038e9cd047cf3d42e964e674fbe6213795146e21a0112f767a16c4b5,2025,5158336,Chris,Gant Jr.,DB,North Texas,New Mexico,defensive_tot,2025,1,1,0.8956637298198104,0.8815165876777251,0.010886057275113532,0.0140383189955302
49d16351ca610177abae119f18434373719cabdc1b1e122a3e08a09f98fba869,2025,4683409,Damarius,McGhee,DB,Kansas,Florida Atlantic,defensive_tot,2025,1,1,0.8717806065278011,0.8815165876777251,0.016440212862378564,0.0140383189955302
8f0f805b183dab80ee30bd1ed4a738cbee76ee61e001a38220ad6a23bde2f3b7,2025,5151480,Jaheim,Jenkins,DB,Eastern Michigan,Jacksonville State,defensive_tot,2025,1,1,0.8933717941251232,0.8815165876777251,0.011369574288095102,0.0140383189955302
659da30cde46da58f3e33fbc6f9d075cc0c0c4254aab9ac66d39f56221ec8664,2025,4837463,Isiah,Davis,DB,UConn,Florida A&M,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
a827238a1144186c45337e76fa0d0a26dcca3b7f2642baf0adbcf0196b5f2d61,2025,5150988,Marquis,Bell,DB,Liberty,UC Davis,defensive_tot,2025,1,1,0.8713632969582878,0.8815165876777251,0.016547401369441637,0.0140383189955302
44dd5bf820c2f766738097b734b38f50c144f8e6133671ae3b4f02d98eea2451,2025,4683118,Ja'Den,McBurrows,DB,Michigan,App State,defensive_tot,2025,1,1,0.9033968544596391,0.8815165876777251,0.009332167728292144,0.0140383189955302
5707047ffbf94481764bb4713ac204fe0788d80e4935e4481abbc21c92a375c6,2025,5151977,Rasheed,Reason,DB,Old Dominion,East Carolina,defensive_tot,2025,1,1,0.9709795241846414,0.8815165876777251,0.0008421880165498136,0.0140383189955302
f190585106457e5c368fb3af962ce6da00408830ed2168cd6553bf16017f37a6,2025,5086374,Jamari,Holliman,DB,Florida International,South Dakota State,defensive_tot,2025,0,0,0.8696147462205499,0.8815165876777251,0.7562298068442315,0.7770714943509804
2613b21f57a155fdea26cb15ea0f2330d1d05c3e40fcfc7282b05b1068b2a146,2025,4686786,Trevor,Woods,DB,Colorado,Jacksonville State,defensive_tot,2025,1,1,0.9025258578236246,0.8815165876777251,0.009501208393020245,0.0140383189955302
8053ca926c288fc8a077659a996b66ea89bff644f4c75f271a81a30244877ab3,2025,5181309,Greg,Smith,DB,Florida,North Carolina,defensive_tot,2025,1,1,0.8970500199384112,0.8815165876777251,0.01059869839468154,0.0140383189955302
ef779719c77f7ca82188e17b437b795a4136d12b8e05fa21fa42f06af04f1584,2025,4696713,DJ,Warnell Jr.,DB,North Texas,Nevada,defensive_tot,2025,1,1,0.7879187635314114,0.8815165876777251,0.04497845086204538,0.0140383189955302
2c2f4561b300ac188253df9ed8ed553a81152054b6e96086ded70abcbe40aea6,2025,5295615,Noah,King,DB,Kansas State,Colorado,defensive_tot,2025,0,0,0.7435826753221761,0.8815165876777251,0.5529151950392849,0.7770714943509804
