portal_key,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,actual_post_production,historical_mean_prediction,ridge_v2_prediction,baseline_pre_production,baseline_pre_production_missing,historical_mean_absolute_error,ridge_v2_absolute_error,returning_production_absolute_error
17a39c8f8264716cc273d0137bc219ce5da35709116755da505fadfd5b15b6ef,4427494,Chris,Adimora,DB,Texas,SMU,defensive_tot,2022,14.0,24.977443609022558,29.482899116411865,10.0,False,10.977443609022558,15.482899116411865,4.0
11e1c6159f3d8a87333fcf4458fd849d52b960db09f7fee63a375014430ee36d,4432351,Johnquai,Lewis,DB,Kansas,McNeese,defensive_tot,2022,2.0,24.977443609022558,24.084094221395773,1.0,False,22.977443609022558,22.084094221395773,1.0
c3627a870ae04e6571214005c1027f6ecf1e8dd8f3e8b936b0a50a0ec24428c3,4427752,Cam,Lampkin,DB,Utah State,Washington State,defensive_tot,2022,8.0,24.977443609022558,31.968105891101843,43.0,False,16.977443609022558,23.968105891101843,35.0
7cb5b4ffbcefdedf6c701b3095e6bc33b4c9fa8359dcb7dae118431fc832ae92,4241270,Chris,Bacon,DB,Georgia State,Bowling Green,defensive_tot,2022,77.0,24.977443609022558,26.791750401237206,20.0,False,52.02255639097744,50.20824959876279,57.0
5c2e20ab12bb3a546759b15d71c771af89ad42b2387abe0005229ad6312d1405,4432709,Ahmari,Harvey,DB,Auburn,Georgia Tech,defensive_tot,2022,1.0,24.977443609022558,28.341851621987548,,True,23.977443609022558,27.341851621987548,
146d6458bccaa6d89e3d943af74e78b3d3ce8f8361175a7c24f7c949eac75bb6,4572922,Chris,Edmonds,DB,Samford,Arizona State,defensive_tot,2022,49.0,24.977443609022558,31.371090934471653,7.0,False,24.022556390977442,17.628909065528347,42.0
5365db459403cf8915c39c929cae95143e7d08536f00e38cfe81de128ba6b6bd,4240779,Cedrick,Dort,DB,Kentucky,Wisconsin,defensive_tot,2022,12.0,24.977443609022558,34.59332464139071,19.0,False,12.977443609022558,22.59332464139071,7.0
818868c3dd3694601e020623d3239e1102597e05786e562ad6721d7ef1ee040b,4428398,Tyler,Rudolph,DB,Penn State,Massachusetts,defensive_tot,2022,62.0,24.977443609022558,24.363106371630764,6.0,False,37.02255639097744,37.636893628369236,56.0
4f8db61343beff3a52e31db0e6dc8ebfe56f0d0790ea51681744d19444ab1632,4243536,Zamari,Maxwell,DB,UCF,Incarnate Word,defensive_tot,2022,1.0,24.977443609022558,19.459274323112286,3.0,False,23.977443609022558,18.459274323112286,2.0
5fb6f16f56db37098670646804ba304a0946ce85d0452eeda1d070f078639c69,4428350,Quincy,Riley,DB,Middle Tennessee,Louisville,defensive_tot,2022,25.0,24.977443609022558,-3.9025162419282875,33.0,False,0.02255639097744222,28.90251624192829,8.0
8cdf2f8e623081d15fdf2ac03e944cc9b2a1eddcd65192fcbf8e8e56ca6dae60,4360475,Chigozie,Anusiem,DB,California,Colorado State,defensive_tot,2022,36.0,24.977443609022558,29.296483743275633,13.0,False,11.022556390977442,6.703516256724367,23.0
1d69c9701f0ee4405c6954be7bf77d4b973afc1c8770d93ec5149b33a2bf2c14,4427402,Joseph,Charleston,DB,Clemson,Missouri,defensive_tot,2022,51.0,24.977443609022558,26.783192878656585,6.0,False,26.022556390977442,24.216807121343415,45.0
3a9a32fa50b2eda673143026e34cd3a208de5f873530f1b9c581cba79a8e377d,4572460,Tyler,Owens,DB,Texas,Texas Tech,defensive_tot,2022,13.0,24.977443609022558,23.14810015823881,2.0,False,11.977443609022558,10.148100158238812,11.0
f74328257f2d5d6d2a92f6cdc78cee717f76d3eecaa48f851fb2e73a16f03670,4565445,Aamaris,Brown,DB,Kansas State,South Florida,defensive_tot,2022,27.0,24.977443609022558,23.239775046369665,6.0,False,2.022556390977442,3.7602249536303347,21.0
4aaf262c0b216c057fc9f4ffa24a744103d17ae1253b0288bec8b1fff662ffae,4362391,Jermaine,McMillian,DB,UCF,Massachusetts,defensive_tot,2022,3.0,24.977443609022558,22.184000505906003,3.0,False,21.977443609022558,19.184000505906003,0.0
c07d96045966ceece51ed93ef05cf582d48a72e420c43c6bf6d6500b07e6d8ed,4428496,Cameron,Sims,DB,Georgia State,Mercer,defensive_tot,2022,1.0,24.977443609022558,17.303098412922537,1.0,False,23.977443609022558,16.303098412922537,0.0
a07e2f93f315b085c7a960b200fdbf84a41e6c2e8ebfcd116ac21c186d6d5afc,4427216,Nicktroy,Fortune,DB,West Virginia,UTSA,defensive_tot,2022,37.0,24.977443609022558,34.10127009397338,25.0,False,12.022556390977442,2.8987299060266167,12.0
09c0a540d7918f8008b0f59bf089d9c0430a0e747d621162f8ed9a165bac869d,4430365,Jarius,Reimonenq,DB,Arkansas State,James Madison,defensive_tot,2022,19.0,24.977443609022558,33.442454645521146,67.0,False,5.977443609022558,14.442454645521146,48.0
3d5bc16554f0ce2e8c3d0497467bbd9e9543889dacd52092e1b5e06a8fa1a6e1,4427712,Kym-Mani,King,DB,Iowa State,Florida A&M,defensive_tot,2022,6.0,24.977443609022558,33.427192506422124,29.0,False,18.977443609022558,27.427192506422124,23.0
f022c81942988851863d5b527542279618745bdfc4a20538ce5821e45acabe31,4241244,Datrone,Young,DB,Iowa State,Duke,defensive_tot,2022,40.0,24.977443609022558,31.199769797860203,31.0,False,15.022556390977442,8.800230202139797,9.0
6f056d4d389f65834ed8ac9e585cf926908ea70c3572be4c33c8e1b0bb4de5f9,4427303,Darius,Gooden,DB,Rutgers,Massachusetts,defensive_tot,2022,1.0,24.977443609022558,19.756731329969465,,True,23.977443609022558,18.756731329969465,
71d554afda7aa9e1c7f234474df9c08e55644b50b83aba76eada36d430a88bfb,4689115,Marvin,Martin,DB,Kansas State,South Alabama,defensive_tot,2022,10.0,24.977443609022558,27.805100483157275,5.0,False,14.977443609022558,17.805100483157275,5.0
aa3dcc79a00d584b35e16ec4e1230950467edcbd96eeda0464f7c87537b1c6fe,4259226,Zahodri,Jackson,DB,Utah State,North Texas,defensive_tot,2022,10.0,24.977443609022558,29.753654021287876,25.0,False,14.977443609022558,19.753654021287876,15.0
e90d726d668466fba8b7c533c9a128a22d7f47b0b55628a76e7399c38c49b18a,4240790,Elijah,Blades,DB,Florida,Buffalo,defensive_tot,2022,27.0,24.977443609022558,22.838017247834326,3.0,False,2.022556390977442,4.161982752165674,24.0
67d80a8c6d82a014db519348da9c7dea1a42c8a559b2436e6db5bc72cca1c6c3,4371995,Joe,Foucha,DB,Arkansas,LSU,defensive_tot,2022,31.0,24.977443609022558,34.509220757268054,72.0,False,6.022556390977442,3.5092207572680536,41.0
c90c8d1b8a980dce7e54bab49b3a191a30e220dea00fa4fb6512395857a69427,4255694,Nick,Roberts,DB,UL Monroe,SMU,defensive_tot,2022,62.0,24.977443609022558,23.386062703600114,,True,37.02255639097744,38.61393729639988,
9d0f8aedc8f24fbe84abd26a02f608c3fccb5c8ecf5fa1785161f1b4d2fd5252,4249034,Isaiah,Norman,DB,Austin Peay,Marshall,defensive_tot,2022,21.0,24.977443609022558,25.315837986359867,6.0,False,3.977443609022558,4.315837986359867,15.0
e8796a643d62e274dcdb2c0175506955f122941dc2f615bc02701e9eb7c0809e,4360134,Nolan,Johnson,DB,East Carolina,Miami (OH),defensive_tot,2022,17.0,24.977443609022558,26.68753050468332,9.0,False,7.977443609022558,9.68753050468332,8.0
5ec936b2800c1b13899eeea99528b1a6f83aabe33fbf269312e582e0d2827de5,4361824,Tanner,McCalister,DB,Oklahoma State,Ohio State,defensive_tot,2022,21.0,24.977443609022558,50.40807037639663,42.0,False,3.977443609022558,29.40807037639663,21.0
2ccd5c798fbd88846effc7d60337e51762e84aaec63c7130a94bf02292544579,4578845,Myles,Brooks,DB,Stephen F. Austin,Louisiana Tech,defensive_tot,2022,28.0,24.977443609022558,23.49916373372724,1.0,False,3.022556390977442,4.50083626627276,27.0
707d3a12dfeb0eb42568d7e6e31c61dd4f1c8a47986bf018f720f323db6a7d44,4361445,Jordan,Lee,DB,Nevada,Washington State,defensive_tot,2022,34.0,24.977443609022558,41.77528069574194,85.0,False,9.022556390977442,7.775280695741941,51.0
1d29977f69f54c1197bb505ca12303fc5e41ac3a8e6ac1a432f103986b532320,4362510,Gurvan,Hall,DB,Miami,Utah State,defensive_tot,2022,30.0,24.977443609022558,35.683825848273756,31.0,False,5.022556390977442,5.683825848273756,1.0
78cf8bd4d0ad78e5b713e28ee8d3413879c06b969d5318ca9396c0dfa0943147,4373270,Trey,Morrison,DB,North Carolina,Oklahoma,defensive_tot,2022,32.0,24.977443609022558,40.855447066864784,47.0,False,7.022556390977442,8.855447066864784,15.0
208ca6413d02262af7ac6dbc17d625f516a4131672cd5b918049ed919adfa2a7,4433900,Anthony,Romphf,DB,Purdue,Western Michigan,defensive_tot,2022,17.0,24.977443609022558,19.756731329969465,,True,7.977443609022558,2.7567313299694653,
e055106173207a83fac162d7e049c8d658cc32e0481b10d2bb27ffc34ad297f7,4427099,Moses,Douglass,DB,Kentucky,Alabama A&M,defensive_tot,2022,7.0,24.977443609022558,25.455786739719226,4.0,False,17.977443609022558,18.455786739719226,3.0
2d73b05e1780d8e281a77410a96510e01cf464c44c1e90003ac8e66aa6f5fea6,4429626,Jojo,Forest,DB,Oregon State,Hawai'i,defensive_tot,2022,26.0,24.977443609022558,19.756731329969465,,True,1.0225563909774422,6.243268670030535,
b7909d504ce940a853e9c9138601724dda1be1ca1b62fc3f03f27f9155366b54,4569604,Brandon,Joseph,DB,Northwestern,Notre Dame,defensive_tot,2022,30.0,24.977443609022558,49.81626502081645,79.0,False,5.022556390977442,19.816265020816452,49.0
0c808f8e7918afee3124a9e5ac8eda30d8b52df9c6afd0432fc480d87d101b2d,4429128,Dwight,McGlothern,DB,LSU,Arkansas,defensive_tot,2022,42.0,24.977443609022558,39.00950399692808,31.0,False,17.022556390977442,2.990496003071918,11.0
52f1e7462d4381c9caef85474f37e3a9b27f4b07d4673fafa718da6ea06f4716,4606666,Karon,Prunty,DB,South Carolina,North Carolina A&T,defensive_tot,2022,3.0,24.977443609022558,19.756731329969465,,True,21.977443609022558,16.756731329969465,
1e050135d2aa3a8736ac6be8941bc5318ac70cc2f415be32c30ac9574d4bfc51,4240329,Keyon,Blankenbaker,DB,Wyoming,Texas Tech,defensive_tot,2022,2.0,24.977443609022558,31.81519227327588,33.0,False,22.977443609022558,29.81519227327588,31.0
ad361d67c26114b4db7292a2e36b6656993da17962f48cd17a99eaa6b174a835,4360265,Patrick,Fields,DB,Oklahoma,Stanford,defensive_tot,2022,43.0,24.977443609022558,41.87270679053529,80.0,False,18.022556390977442,1.1272932094647103,37.0
b478feb77f8adb964316a3020910f65e21bbf446ae7642ce524875e0ee9564de,4428223,Mark,Perry,DB,Colorado,TCU,defensive_tot,2022,66.0,24.977443609022558,34.862730458196204,66.0,False,41.02255639097744,31.137269541803796,0.0
e1707e50a2f31ebf6e42f6dafc3782e3500c1a573fdc82a2c972c6b9d589c659,4362142,Jeremy,Lucien,DB,UConn,Vanderbilt,defensive_tot,2022,47.0,24.977443609022558,36.57263069789593,29.0,False,22.022556390977442,10.427369302104069,18.0
5731ac5aae8f00137e2a4df518f08e1046a581770ceb22afd6abce8e54bf9530,4382464,Michael,Dowell,DB,Michigan State,Miami (OH),defensive_tot,2022,82.0,24.977443609022558,34.97147647261287,40.0,False,57.02255639097744,47.02852352738713,42.0
8200a8ca36035dd8771427709c98b3359a280d592f30653aa19113d0d8f8490c,4240454,Lummie,Young,DB,Duke,Tulane,defensive_tot,2022,40.0,24.977443609022558,42.51502903755356,64.0,False,15.022556390977442,2.5150290375535604,24.0
c2949c9b72b7f311e20732f43423964e0eee07e4bf9a27d7153f6127ea9a97a2,4371946,Reese,Taylor,DB,Indiana,Purdue,defensive_tot,2022,29.0,24.977443609022558,26.48438975093933,25.0,False,4.022556390977442,2.5156102490606713,4.0
834e5766b4db034886a180120a2ddc1ecafca1552b02d3469c4bda4a968b0f7c,4433922,Ladarius,Tennison,DB,Auburn,Ole Miss,defensive_tot,2022,47.0,24.977443609022558,28.066990752338768,22.0,False,22.022556390977442,18.933009247661232,25.0
fb238cdc82daee8e6859296d0f9ec3d85b1fa8d6b58b9e5b7bb03ae62cfd6fad,4431550,Tommi,Hill,DB,Arizona State,Nebraska,defensive_tot,2022,16.0,24.977443609022558,36.82751600415805,9.0,False,8.977443609022558,20.82751600415805,7.0
2999f83a57f76b0455d650209eae7bb0d39c80b0bc23d32ca8930cb2247042bc,4362132,Jalon,Ferrell,DB,UConn,Massachusetts,defensive_tot,2022,37.0,24.977443609022558,30.795162657508026,32.0,False,12.022556390977442,6.204837342491974,5.0
2ee9a9a0071060115a98041fa2d4fe517887b4fd9a33aca748910d71cc352089,4365319,Josh,Newton,DB,UL Monroe,TCU,defensive_tot,2022,27.0,24.977443609022558,22.974502720812403,48.0,False,2.022556390977442,4.025497279187597,21.0
d8f07ed0076ec1a7011e7a6b28a8710e0ae2e63eaa9e56bb5c79233bb42144e7,4427345,M.J.,Griffin,DB,Temple,Louisville,defensive_tot,2022,42.0,24.977443609022558,36.90514692236414,66.0,False,17.022556390977442,5.094853077635861,24.0
2451ee33062800d5617d6b9b5aed84bfb79062e86cbf24ffb8eecfa81b95e572,4360854,Chase,Williams,DB,USC,San José State,defensive_tot,2022,37.0,24.977443609022558,30.492691668206323,48.0,False,12.022556390977442,6.507308331793677,11.0
bf58c7f598c9a232d263ac02559b677f701f35bf00c30be73fbc0b045d36fd98,4568218,Ray,Thornton,DB,Clemson,South Florida,defensive_tot,2022,3.0,24.977443609022558,27.49501757275279,6.0,False,21.977443609022558,24.49501757275279,3.0
888e7bafa8149223e6c5d8fd7c7b5a3622dfbc5f09e2f682a24df37952f75f3e,4576713,Bralyn,Oliver,DB,Louisville,Syracuse,defensive_tot,2022,6.0,24.977443609022558,17.191326555615838,,True,18.977443609022558,11.191326555615838,
2723dc130dbb2dd505c1846b7a7dfc5e7fb03e2aa97078018b70d5d9937b0b31,4684141,Shawn,Asbury II,DB,Boston College,Old Dominion,defensive_tot,2022,32.0,24.977443609022558,24.302663315954298,5.0,False,7.022556390977442,7.697336684045702,27.0
853f9ac98fb207a0322cf9b69efc3a6c244ec780bf31dba6ceb8a7dbf66a6b17,4432270,Garnett,Hollis,DB,Northwestern,Northwestern,defensive_tot,2022,25.0,24.977443609022558,25.2115901196278,5.0,False,0.02255639097744222,0.21159011962780028,20.0
8dddfe07f8a45845efa9c3f7340587c53a12f10cebb637eff142a0c3dbe7f53d,4426464,KJ,Wallace,DB,Notre Dame,Georgia Tech,defensive_tot,2022,45.0,24.977443609022558,30.19132005422014,1.0,False,20.022556390977442,14.808679945779861,44.0
1b947cb150b6e058e118a4a1b7c8807888f9b89ba6e4476040155968ece5aaa0,4686337,Greedy,Vance,DB,Louisville,Florida State,defensive_tot,2022,16.0,24.977443609022558,28.585840924205627,36.0,False,8.977443609022558,12.585840924205627,20.0
d95641d9c6455f1eea9ca7e9c1ebbda027f60fd420148a304b478063ccc19785,4430819,Jalen,Kimber,DB,Georgia,Florida,defensive_tot,2022,13.0,24.977443609022558,35.52083490263524,1.0,False,11.977443609022558,22.520834902635237,12.0
a11739e5351b9b606146188844f7846ee3d388391d4ec2fbbe4d353c34b7718e,4577943,Kobe,Hylton,DB,Louisiana,UTEP,defensive_tot,2022,91.0,24.977443609022558,15.636461348159193,,True,66.02255639097744,75.36353865184081,
910333afe45389fb623f728596424dd1651f1c6b03cf3423e481a9d05b389a60,4428966,Isheem,Young,DB,Iowa State,Ole Miss,defensive_tot,2022,60.0,24.977443609022558,47.61774632293083,55.0,False,35.02255639097744,12.382253677069173,5.0
540738985167b10305af4992ccd3f3379c4794f15d65ee1f275d13327c7dec37,4692524,Justin,Harrington,DB,Oklahoma,Oklahoma,defensive_tot,2022,22.0,24.977443609022558,22.147115474003257,,True,2.977443609022558,0.14711547400325742,
b5f0f307db8cc522fa2ae40344e711e57eb12000b063b22622c10706a8b6d06b,4429155,Lejond,Cavazos,DB,Ohio State,North Carolina,defensive_tot,2022,15.0,24.977443609022558,32.53118706233555,8.0,False,9.977443609022558,17.531187062335547,7.0
f40eef126dbd07216642b2a03372b0e9c848355837b5e068e2947aef1f945c35,4696713,DJ,Warnell,DB,UCLA,Arizona,defensive_tot,2022,26.0,24.977443609022558,29.1470009029769,9.0,False,1.0225563909774422,3.147000902976899,17.0
5f558a33f5b6ef2639775220a7861a95413e0bba4ce0ba2c05372ce77d655d3c,4372464,Jarrett,Paul,DB,Eastern Michigan,Kansas,defensive_tot,2022,4.0,24.977443609022558,32.5034919183336,46.0,False,20.977443609022558,28.5034919183336,42.0
395db338ace164aaf5fd09aaa9ecf5a7d0c51b4f3f8fff290a4a5b185118b681,4362793,Dashaun,Jerkins,DB,Vanderbilt,Ole Miss,defensive_tot,2022,3.0,24.977443609022558,29.60704057363621,42.0,False,21.977443609022558,26.60704057363621,39.0
df92a8c282f6340c9260de0ba143ebd9d93d28d8d91074cd875f85197950038f,4362791,Brendon,Harris,DB,Vanderbilt,Wake Forest,defensive_tot,2022,20.0,24.977443609022558,31.804497283407503,34.0,False,4.977443609022558,11.804497283407503,14.0
a856011d57453f6ebc020df5979e16de4386f913861f83b49e53d6b6d97db403,4374499,Nicario,Harper,DB,Southern Miss,Louisville,defensive_tot,2022,7.0,24.977443609022558,19.44081335210968,,True,17.977443609022558,12.440813352109679,
369aa7eca847081151705806471a175aab10ddedf5e39a66ed5ee752e457d377,4568507,Adrian,Cole,DB,Syracuse,Florida International,defensive_tot,2022,36.0,24.977443609022558,30.90092636275388,21.0,False,11.022556390977442,5.099073637246121,15.0
be9ffd57d579b2b71a83be39fb6d7603078f7d7f3a03a994aceced064ecb18d5,4432689,Jaylin,Davies,DB,Oregon,UCLA,defensive_tot,2022,29.0,24.977443609022558,31.97996243834509,3.0,False,4.022556390977442,2.9799624383450904,26.0
ad57e08a23e01e64fa54176b808aeb773e3d71b7c7bc238a751f372fefdab822,4691104,Caleb,Fox,DL,Stephen F. Austin,TCU,defensive_tot,2022,21.0,17.22641509433962,22.8321621170768,4.0,False,3.7735849056603783,1.8321621170767983,17.0
97de58e457f9cc8d33401087369c1b4ace32a39f56e5542e53f3a50de5f7d74a,4428378,William,Rogers,DL,South Carolina,McNeese,defensive_tot,2022,2.0,17.22641509433962,12.844860760570327,,True,15.226415094339622,10.844860760570327,
275434e220d86ceaa5a4c61e87efb1f7ef572a410e275d70330785b890339841,4612836,Darrell,Jackson,DL,Maryland,Miami,defensive_tot,2022,27.0,17.22641509433962,24.16160955147192,22.0,False,9.773584905660378,2.838390448528081,5.0
72b3224b80ce9bd28c91f477e3b42f0178fd215c002a16bdc550574fd6b4ed8a,4568016,Joseph,Evans,DL,LSU,UTSA,defensive_tot,2022,13.0,17.22641509433962,17.486353554932187,8.0,False,4.226415094339622,4.486353554932187,5.0
f31a13b2682a537b8e186257b19376ba0bb616a1c363c7b3baddc032376d39e4,4429190,Akheem,Mesidor,DL,West Virginia,Miami,defensive_tot,2022,38.0,17.22641509433962,33.232380450420216,38.0,False,20.77358490566038,4.767619549579784,0.0
3d9786241b0811d582803b74b4f99e6e96ea1d4849f150a09fe30a0049fdcd9f,4431541,Tiaoalii,Savea,DL,UCLA,Arizona,defensive_tot,2022,14.0,17.22641509433962,10.21741857412091,7.0,False,3.2264150943396217,3.7825814258790906,7.0
d9e082bd2dc8b05dde56c5dbd8f04299d542961477b46c370f3ea5a9ff4fede5,4428786,Myron,Warren,DL,Texas,Texas State,defensive_tot,2022,1.0,17.22641509433962,12.091984568322781,3.0,False,16.22641509433962,11.091984568322781,2.0
6f798564d6c9994e7630a10969992206ced025718cedb265e432908a9432a37c,4431184,Jayson,Jones,DL,Oregon,Auburn,defensive_tot,2022,28.0,17.22641509433962,30.2285695189722,19.0,False,10.773584905660378,2.2285695189722006,9.0
3c493da857f74bb862c690d472a7b6178d5f956ba7e478d584b48fbd8e99e563,4686399,Devin,Drew,DL,Texas Tech,Nebraska,defensive_tot,2022,14.0,17.22641509433962,0.1473116532794364,34.0,False,3.2264150943396217,13.852688346720564,20.0
ce19a48c2460ca226551da6e4628fcdc7b5f2176e1533b79512aec0ba6f25063,4360127,Stephon,Wynn,DL,Alabama,Nebraska,defensive_tot,2022,22.0,17.22641509433962,8.859423720383793,5.0,False,4.773584905660378,13.140576279616207,17.0
0406c3841b79f2c85b45e932731e7e0a5a3abaaa996bf2b00f2fc7a44d6fb6aa,4573443,Kyler,Baugh,DL,Houston Christian,Minnesota,defensive_tot,2022,34.0,17.22641509433962,20.84089198905984,6.0,False,16.77358490566038,13.159108010940159,28.0
f2307ac193c5875ba792568d1d57805165c67aadbfc1e9a51d7a3e30ab45c7d0,4372430,Quentin,Bivens,DL,Ole Miss,Southern Miss,defensive_tot,2022,32.0,17.22641509433962,14.956629392901387,10.0,False,14.773584905660378,17.043370607098613,22.0
e4e68a0a01603270396393bb0dd5d1df64c1717047d50bd30262f86e86b7204b,4361189,Casey,Rogers,DL,Nebraska,Oregon,defensive_tot,2022,30.0,17.22641509433962,25.420752609947357,17.0,False,12.773584905660378,4.579247390052643,13.0
f1803e12c2f262d4ae3b9711f42a4a14a3048e78158002009e5f7cfc6c74765b,4240677,Jordon,Riley,DL,Nebraska,Oregon,defensive_tot,2022,19.0,17.22641509433962,22.55543834748335,7.0,False,1.7735849056603783,3.5554383474833493,12.0
e7848ea380e546fa4497432d661bed7696bdf824601241cb1e9a0a7a2061135d,4427823,Michael,Lockhart,DL,Georgia Tech,West Virginia,defensive_tot,2022,13.0,17.22641509433962,24.8944745255919,9.0,False,4.226415094339622,11.8944745255919,4.0
77cd876974d2b2964b71bbbb3bd6b219f934bffb13c40c95de935501bfb0e27d,4432476,Clyde,Pinder Jr.,DL,North Carolina,South Florida,defensive_tot,2022,1.0,17.22641509433962,20.223086327894944,1.0,False,16.22641509433962,19.223086327894944,0.0
c5e436686664d00a8b4de2efeb8bec3d65b3a34bd88b96006235d930e172d5e3,4426572,MJ,Anderson,DL,Minnesota,Iowa State,defensive_tot,2022,37.0,17.22641509433962,5.071977825833108,7.0,False,19.77358490566038,31.92802217416689,30.0
53844adf33af53166612d589e2ab34ebba3ec1f0323eb5e14b34a8130ac18fde,4241241,Cordarrius,Bailey,DL,Iowa State,Northern Iowa,defensive_tot,2022,4.0,17.22641509433962,19.024303550167783,3.0,False,13.226415094339622,15.024303550167783,1.0
04f6a1c21f74e8e83c49a8db3f5bb563e162898845a9784e50e6309125e28614,4361991,Cam,Goode,DL,UCF,Michigan,defensive_tot,2022,8.0,17.22641509433962,5.3585345659370285,24.0,False,9.226415094339622,2.6414654340629715,16.0
709a320384b4213d3181b65a16e8b4baa0c9ab07d6e83d88ff10bdd417779c02,4373033,Josh,Landry,DL,Baylor,Missouri,defensive_tot,2022,9.0,17.22641509433962,22.59464778629483,5.0,False,8.226415094339622,13.594647786294829,4.0
a08e2b07847180ddcb641528f21e73ce137f4f266f1f01262d57964ee8453029,5082196,Mazin,Richards,DL,Eastern New Mexico,North Texas,defensive_tot,2022,74.0,17.22641509433962,14.08861641640629,,True,56.77358490566038,59.91138358359371,
d75da4586fa3cc807989e5dd1e482c190f7462bcd1c4792dd70c0527b9e855c4,4246120,Shaundre,Mims,DL,Charleston Southern,East Carolina,defensive_tot,2022,13.0,17.22641509433962,20.598486440588267,9.0,False,4.226415094339622,7.5984864405882675,4.0
