portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
58eaed0bf7e7c052d1f50498b40d37d24bfedb66dc0594584287efcc347547a5,2022,4602677,Andrew,Garwo,DB,Temple,UT Martin,defensive_tot,2022,0,0,0.8708454729064089,0.9236111111111112,0.758371837681587,0.8530574845679013
cafa213d8d3bd32802643d8b69a7da8aba7b1ece69a21a2aed892bc95067bc97,2022,4567152,Greg,Brooks Jr.,DB,Arkansas,LSU,defensive_tot,2022,1,1,0.9876236581743671,0.9236111111111112,0.00015317383698490913,0.005835262345679004
cae9d188b2c79d890d05e9b54e6b14b551e71e5675c9fd3e4a65fbd9b3b9d933,2022,4259546,Ameer,Speed,DB,Georgia,Michigan State,defensive_tot,2022,1,1,0.9566080766092288,0.9236111111111112,0.001882859015550561,0.005835262345679004
b935f1cc63be3423bdee32acbf36186c9b6f5619a2740fe60ffdb9519ee89b90,2022,4431179,Tee,Denson,DB,Kansas State,Purdue,defensive_tot,2022,0,0,0.9617290642819898,0.9236111111111112,0.9249227930847116,0.8530574845679013
a630dbe70fed25c57813633d1b66bb2d17e9cbfe93e6a5e90826284c008e07ec,2022,4372418,Keidron,Smith,DB,Ole Miss,Kentucky,defensive_tot,2022,1,1,0.9997113638625854,0.9236111111111112,8.331081982161321e-08,0.005835262345679004
1a4dbdd85cd429414e13a9da9cd7469008b5c5fc834f591412a6b4819f3d1709,2022,4248783,Jordan,Perryman,DB,UC Davis,Washington,defensive_tot,2022,1,1,0.9158591705227505,0.9236111111111112,0.007079679185119586,0.005835262345679004
c9b3c75299feebcf0a653674cba58860d0a3c893d36add732a234fe1f3223f55,2022,4361035,Jordan,Morris,DB,Coastal Carolina,Sam Houston,defensive_tot,2022,1,1,0.8380113617052898,0.9236111111111112,0.02624031893657446,0.005835262345679004
7cc042ead13a2258a1e0210e46ce0e4b81f897992cfc5d7774ded201ad5bb508,2022,4428698,Larry,Tracy III,DB,Indiana,Illinois State,defensive_tot,2022,1,1,0.9266192803283482,0.9236111111111112,0.00538473001952955,0.005835262345679004
dd4bd9372a1b0057972cfa476c4f3134220cc6d22e6eb8468988fe50d609aa25,2022,4612212,Joriell,Washington,DB,Illinois,Louisiana Tech,defensive_tot,2022,1,1,0.8268998227755652,0.9236111111111112,0.029963671355130745,0.005835262345679004
46ca60980283a1e5975976b7c36c6eb5179158095b201f302001e77ef7c72d24,2022,4373935,Khoury,Bethley,DB,Hawai'i,Arizona State,defensive_tot,2022,1,1,0.999999999,0.9236111111111112,9.999999434361379e-19,0.005835262345679004
23ef48bbef0321814a16f1837a81813badfec12e9f6d4dbf2ac30c483b0d20fb,2022,4362086,B.J.,Foster,DB,Texas,Sam Houston,defensive_tot,2022,1,1,0.9999957101876535,0.9236111111111112,1.840248996782806e-11,0.005835262345679004
8d383746b7557850fef56b3b279346902b81a24a5e9c315943934b5a952d12ce,2022,4361217,Antonio,Fletcher,DB,Arkansas State,Southern Illinois,defensive_tot,2022,1,1,0.9892203080364973,0.9236111111111112,0.00011620175882800474,0.005835262345679004
f65ec0665e68ef2daef2e85a232660760b144b8923ebf2e9476eef349cc2cff0,2022,4431220,David,Laney,DB,East Carolina,North Carolina A&T,defensive_tot,2022,1,1,0.9388195985615598,0.9236111111111112,0.003743041520168692,0.005835262345679004
b36230b91587b4f35aac4b020a0703abd548c6c4a33f35fd7b9ed54e9b6e0ab3,2022,4606174,Pierre,Kemeni,DB,Ohio,Texas State,defensive_tot,2022,0,0,0.9388195985615598,0.9236111111111112,0.8813822386432884,0.8530574845679013
d864d302a5e054edd337fe8393a1e0cb9beb8f56f4a735af96966fc8876d07a8,2022,4240333,CJ,Coldon,DB,Wyoming,Oklahoma,defensive_tot,2022,1,1,0.999982244027024,0.9236111111111112,3.152745763259074e-10,0.005835262345679004
7aa2687e443103fdcdf9ac220f4a915b424f07a8141a0b022197b6834112077e,2022,4244769,Devonni,Reed,DB,Central Michigan,South Carolina,defensive_tot,2022,1,1,0.999998291574443,0.9236111111111112,2.9187178838900953e-12,0.005835262345679004
17a39c8f8264716cc273d0137bc219ce5da35709116755da505fadfd5b15b6ef,2022,4427494,Chris,Adimora,DB,Texas,SMU,defensive_tot,2022,1,1,0.9790058173670386,0.9236111111111112,0.00044075570442613714,0.005835262345679004
11e1c6159f3d8a87333fcf4458fd849d52b960db09f7fee63a375014430ee36d,2022,4432351,Johnquai,Lewis,DB,Kansas,McNeese,defensive_tot,2022,1,1,0.8268998227755652,0.9236111111111112,0.029963671355130745,0.005835262345679004
c3627a870ae04e6571214005c1027f6ecf1e8dd8f3e8b936b0a50a0ec24428c3,2022,4427752,Cam,Lampkin,DB,Utah State,Washington State,defensive_tot,2022,1,1,0.999264142423758,0.9236111111111112,5.414863725126765e-07,0.005835262345679004
7cb5b4ffbcefdedf6c701b3095e6bc33b4c9fa8359dcb7dae118431fc832ae92,2022,4241270,Chris,Bacon,DB,Georgia State,Bowling Green,defensive_tot,2022,1,1,0.9918485001942307,0.9236111111111112,6.644694908345769e-05,0.005835262345679004
5c2e20ab12bb3a546759b15d71c771af89ad42b2387abe0005229ad6312d1405,2022,4432709,Ahmari,Harvey,DB,Auburn,Georgia Tech,defensive_tot,2022,1,1,0.8927800635786097,0.9236111111111112,0.011496114766206973,0.005835262345679004
146d6458bccaa6d89e3d943af74e78b3d3ce8f8361175a7c24f7c949eac75bb6,2022,4572922,Chris,Edmonds,DB,Samford,Arizona State,defensive_tot,2022,1,1,0.9429331313416324,0.9236111111111112,0.003256627498471382,0.005835262345679004
5365db459403cf8915c39c929cae95143e7d08536f00e38cfe81de128ba6b6bd,2022,4240779,Cedrick,Dort,DB,Kentucky,Wisconsin,defensive_tot,2022,1,1,0.9789784307065649,0.9236111111111112,0.00044190637555869465,0.005835262345679004
818868c3dd3694601e020623d3239e1102597e05786e562ad6721d7ef1ee040b,2022,4428398,Tyler,Rudolph,DB,Penn State,Massachusetts,defensive_tot,2022,1,1,0.9571729827072096,0.9236111111111112,0.0018341534101969654,0.005835262345679004
4f8db61343beff3a52e31db0e6dc8ebfe56f0d0790ea51681744d19444ab1632,2022,4243536,Zamari,Maxwell,DB,UCF,Incarnate Word,defensive_tot,2022,1,1,0.9657806577346398,0.9236111111111112,0.0011709633850738644,0.005835262345679004
5fb6f16f56db37098670646804ba304a0946ce85d0452eeda1d070f078639c69,2022,4428350,Quincy,Riley,DB,Middle Tennessee,Louisville,defensive_tot,2022,1,1,0.999999999,0.9236111111111112,9.999999434361379e-19,0.005835262345679004
f424357e333757ade3a999e9f6612f8b3de525e842b3f8d56281714d6c48d282,2022,4259815,Landon,Guidry,DB,Mississippi State,Samford,defensive_tot,2022,0,0,0.8708454729064089,0.9236111111111112,0.758371837681587,0.8530574845679013
8cdf2f8e623081d15fdf2ac03e944cc9b2a1eddcd65192fcbf8e8e56ca6dae60,2022,4360475,Chigozie,Anusiem,DB,California,Colorado State,defensive_tot,2022,1,1,0.9879671251405746,0.9236111111111112,0.00014479007738259163,0.005835262345679004
1d69c9701f0ee4405c6954be7bf77d4b973afc1c8770d93ec5149b33a2bf2c14,2022,4427402,Joseph,Charleston,DB,Clemson,Missouri,defensive_tot,2022,1,1,0.9451704160906442,0.9236111111111112,0.0030062832716730853,0.005835262345679004
3a9a32fa50b2eda673143026e34cd3a208de5f873530f1b9c581cba79a8e377d,2022,4572460,Tyler,Owens,DB,Texas,Texas Tech,defensive_tot,2022,1,1,0.9401354862344397,0.9236111111111112,0.003583760008386964,0.005835262345679004
f74328257f2d5d6d2a92f6cdc78cee717f76d3eecaa48f851fb2e73a16f03670,2022,4565445,Aamaris,Brown,DB,Kansas State,South Florida,defensive_tot,2022,1,1,0.9652880582894503,0.9236111111111112,0.0012049188973165998,0.005835262345679004
4aaf262c0b216c057fc9f4ffa24a744103d17ae1253b0288bec8b1fff662ffae,2022,4362391,Jermaine,McMillian,DB,UCF,Massachusetts,defensive_tot,2022,1,1,0.9484791538332691,0.9236111111111112,0.0026543975897359517,0.005835262345679004
c07d96045966ceece51ed93ef05cf582d48a72e420c43c6bf6d6500b07e6d8ed,2022,4428496,Cameron,Sims,DB,Georgia State,Mercer,defensive_tot,2022,1,1,0.901744467917125,0.9236111111111112,0.00965414958488887,0.005835262345679004
a07e2f93f315b085c7a960b200fdbf84a41e6c2e8ebfcd116ac21c186d6d5afc,2022,4427216,Nicktroy,Fortune,DB,West Virginia,UTSA,defensive_tot,2022,1,1,0.9776656517915103,0.9236111111111112,0.0004988231098980659,0.005835262345679004
09c0a540d7918f8008b0f59bf089d9c0430a0e747d621162f8ed9a165bac869d,2022,4430365,Jarius,Reimonenq,DB,Arkansas State,James Madison,defensive_tot,2022,1,1,0.9999974687024616,0.9236111111111112,6.4074672276827216e-12,0.005835262345679004
21d7598bd218dd46bf745d459986727c13ee11c9f53082b4f7e174d3a1678ac0,2022,4567159,Devin,Bush,DB,Arkansas,Grambling,defensive_tot,2022,0,0,0.8822977601763795,0.9236111111111112,0.7784493376122561,0.8530574845679013
3d5bc16554f0ce2e8c3d0497467bbd9e9543889dacd52092e1b5e06a8fa1a6e1,2022,4427712,Kym-Mani,King,DB,Iowa State,Florida A&M,defensive_tot,2022,1,1,0.9559988232596038,0.9236111111111112,0.0019361035545395805,0.005835262345679004
f022c81942988851863d5b527542279618745bdfc4a20538ce5821e45acabe31,2022,4241244,Datrone,Young,DB,Iowa State,Duke,defensive_tot,2022,1,1,0.9873288776984466,0.9236111111111112,0.00016055734038092465,0.005835262345679004
6f056d4d389f65834ed8ac9e585cf926908ea70c3572be4c33c8e1b0bb4de5f9,2022,4427303,Darius,Gooden,DB,Rutgers,Massachusetts,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
71d554afda7aa9e1c7f234474df9c08e55644b50b83aba76eada36d430a88bfb,2022,4689115,Marvin,Martin,DB,Kansas State,South Alabama,defensive_tot,2022,1,1,0.9397622373967197,0.9236111111111112,0.003628588043449153,0.005835262345679004
aa3dcc79a00d584b35e16ec4e1230950467edcbd96eeda0464f7c87537b1c6fe,2022,4259226,Zahodri,Jackson,DB,Utah State,North Texas,defensive_tot,2022,1,1,0.9967165647440305,0.9236111111111112,1.0780947080143658e-05,0.005835262345679004
e90d726d668466fba8b7c533c9a128a22d7f47b0b55628a76e7399c38c49b18a,2022,4240790,Elijah,Blades,DB,Florida,Buffalo,defensive_tot,2022,1,1,0.9597595605292691,0.9236111111111112,0.0016192929687975542,0.005835262345679004
67d80a8c6d82a014db519348da9c7dea1a42c8a559b2436e6db5bc72cca1c6c3,2022,4371995,Joe,Foucha,DB,Arkansas,LSU,defensive_tot,2022,1,1,0.9982026515168835,0.9236111111111112,3.2304615697612667e-06,0.005835262345679004
c90c8d1b8a980dce7e54bab49b3a191a30e220dea00fa4fb6512395857a69427,2022,4255694,Nick,Roberts,DB,UL Monroe,SMU,defensive_tot,2022,1,1,0.9255711017802734,0.9236111111111112,0.005539660890202428,0.005835262345679004
9d0f8aedc8f24fbe84abd26a02f608c3fccb5c8ecf5fa1785161f1b4d2fd5252,2022,4249034,Isaiah,Norman,DB,Austin Peay,Marshall,defensive_tot,2022,1,1,0.8379476487637788,0.9236111111111112,0.0262609645411876,0.005835262345679004
e8796a643d62e274dcdb2c0175506955f122941dc2f615bc02701e9eb7c0809e,2022,4360134,Nolan,Johnson,DB,East Carolina,Miami (OH),defensive_tot,2022,1,1,0.9203373050104613,0.9236111111111112,0.006346144972996275,0.005835262345679004
5ec936b2800c1b13899eeea99528b1a6f83aabe33fbf269312e582e0d2827de5,2022,4361824,Tanner,McCalister,DB,Oklahoma State,Ohio State,defensive_tot,2022,1,1,0.9993258767757606,0.9236111111111112,4.5444212145896655e-07,0.005835262345679004
0215b17d4d2204d23b121f32997fb0c37ee46aea1899c6fcf57852ecd4022264,2022,4568637,Lamar,Mullins,DB,Georgia State,Florida A&M,defensive_tot,2022,0,0,0.9388195985615598,0.9236111111111112,0.8813822386432884,0.8530574845679013
2ccd5c798fbd88846effc7d60337e51762e84aaec63c7130a94bf02292544579,2022,4578845,Myles,Brooks,DB,Stephen F. Austin,Louisiana Tech,defensive_tot,2022,1,1,0.8724756329244056,0.9236111111111112,0.016262464198030957,0.005835262345679004
707d3a12dfeb0eb42568d7e6e31c61dd4f1c8a47986bf018f720f323db6a7d44,2022,4361445,Jordan,Lee,DB,Nevada,Washington State,defensive_tot,2022,1,1,0.9999208914160911,0.9236111111111112,6.258168048073943e-09,0.005835262345679004
1d29977f69f54c1197bb505ca12303fc5e41ac3a8e6ac1a432f103986b532320,2022,4362510,Gurvan,Hall,DB,Miami,Utah State,defensive_tot,2022,1,1,0.9905838459743324,0.9236111111111112,8.866395663509699e-05,0.005835262345679004
78cf8bd4d0ad78e5b713e28ee8d3413879c06b969d5318ca9396c0dfa0943147,2022,4373270,Trey,Morrison,DB,North Carolina,Oklahoma,defensive_tot,2022,1,1,0.9994366499193601,0.9236111111111112,3.173633133569837e-07,0.005835262345679004
208ca6413d02262af7ac6dbc17d625f516a4131672cd5b918049ed919adfa2a7,2022,4433900,Anthony,Romphf,DB,Purdue,Western Michigan,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
e055106173207a83fac162d7e049c8d658cc32e0481b10d2bb27ffc34ad297f7,2022,4427099,Moses,Douglass,DB,Kentucky,Alabama A&M,defensive_tot,2022,1,1,0.9143321039432344,0.9236111111111112,0.007338988414792798,0.005835262345679004
2d73b05e1780d8e281a77410a96510e01cf464c44c1e90003ac8e66aa6f5fea6,2022,4429626,Jojo,Forest,DB,Oregon State,Hawai'i,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
b7909d504ce940a853e9c9138601724dda1be1ca1b62fc3f03f27f9155366b54,2022,4569604,Brandon,Joseph,DB,Northwestern,Notre Dame,defensive_tot,2022,1,1,0.9999999253739211,0.9236111111111112,5.569051647807962e-15,0.005835262345679004
0c808f8e7918afee3124a9e5ac8eda30d8b52df9c6afd0432fc480d87d101b2d,2022,4429128,Dwight,McGlothern,DB,LSU,Arkansas,defensive_tot,2022,1,1,0.9996993232623794,0.9236111111111112,9.040650054615237e-08,0.005835262345679004
2796471f1eab9b7b1d6b64ab6f22864e78255d6b2eb8c24de2653fed2d07d5cc,2022,4031034,Josh,Manchigiah,DB,South Dakota State,South Dakota,defensive_tot,2022,0,1,0.8717686423068919,0.9236111111111112,0.7599805657096016,0.8530574845679013
52f1e7462d4381c9caef85474f37e3a9b27f4b07d4673fafa718da6ea06f4716,2022,4606666,Karon,Prunty,DB,South Carolina,North Carolina A&T,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
1e050135d2aa3a8736ac6be8941bc5318ac70cc2f415be32c30ac9574d4bfc51,2022,4240329,Keyon,Blankenbaker,DB,Wyoming,Texas Tech,defensive_tot,2022,1,1,0.99955430538524,0.9236111111111112,1.9864368962603062e-07,0.005835262345679004
ad361d67c26114b4db7292a2e36b6656993da17962f48cd17a99eaa6b174a835,2022,4360265,Patrick,Fields,DB,Oklahoma,Stanford,defensive_tot,2022,1,1,0.9999388016303588,0.9236111111111112,3.745240446746652e-09,0.005835262345679004
b478feb77f8adb964316a3020910f65e21bbf446ae7642ce524875e0ee9564de,2022,4428223,Mark,Perry,DB,Colorado,TCU,defensive_tot,2022,1,1,0.9999999073827114,0.9236111111111112,8.577962150617149e-15,0.005835262345679004
e1707e50a2f31ebf6e42f6dafc3782e3500c1a573fdc82a2c972c6b9d589c659,2022,4362142,Jeremy,Lucien,DB,UConn,Vanderbilt,defensive_tot,2022,1,1,0.9984180061180749,0.9236111111111112,2.5027046424485983e-06,0.005835262345679004
5731ac5aae8f00137e2a4df518f08e1046a581770ceb22afd6abce8e54bf9530,2022,4382464,Michael,Dowell,DB,Michigan State,Miami (OH),defensive_tot,2022,1,1,0.9969790837520073,0.9236111111111112,9.125934977386425e-06,0.005835262345679004
2be043c22d5432113d5327ac88f74ad6bdd2494588e48a994d92b0390ec87d22,2022,4682857,Mario,Love,DB,NC State,North Carolina A&T,defensive_tot,2022,0,0,0.8708454729064089,0.9236111111111112,0.758371837681587,0.8530574845679013
8200a8ca36035dd8771427709c98b3359a280d592f30653aa19113d0d8f8490c,2022,4240454,Lummie,Young,DB,Duke,Tulane,defensive_tot,2022,1,1,0.9999457379004898,0.9236111111111112,2.9443754432553892e-09,0.005835262345679004
c2949c9b72b7f311e20732f43423964e0eee07e4bf9a27d7153f6127ea9a97a2,2022,4371946,Reese,Taylor,DB,Indiana,Purdue,defensive_tot,2022,1,1,0.9922730719367374,0.9236111111111112,5.970541729483486e-05,0.005835262345679004
834e5766b4db034886a180120a2ddc1ecafca1552b02d3469c4bda4a968b0f7c,2022,4433922,Ladarius,Tennison,DB,Auburn,Ole Miss,defensive_tot,2022,1,1,0.8529064110199871,0.9236111111111112,0.02163652391902097,0.005835262345679004
fb238cdc82daee8e6859296d0f9ec3d85b1fa8d6b58b9e5b7bb03ae62cfd6fad,2022,4431550,Tommi,Hill,DB,Arizona State,Nebraska,defensive_tot,2022,1,1,0.9502208358630357,0.9236111111111112,0.0024779651821748285,0.005835262345679004
2999f83a57f76b0455d650209eae7bb0d39c80b0bc23d32ca8930cb2247042bc,2022,4362132,Jalon,Ferrell,DB,UConn,Massachusetts,defensive_tot,2022,1,1,0.9896754783450769,0.9236111111111112,0.000106595747402977,0.005835262345679004
2ee9a9a0071060115a98041fa2d4fe517887b4fd9a33aca748910d71cc352089,2022,4365319,Josh,Newton,DB,UL Monroe,TCU,defensive_tot,2022,1,1,0.9999910256121173,0.9236111111111112,8.053963786952716e-11,0.005835262345679004
d8f07ed0076ec1a7011e7a6b28a8710e0ae2e63eaa9e56bb5c79233bb42144e7,2022,4427345,M.J.,Griffin,DB,Temple,Louisville,defensive_tot,2022,1,1,0.9999371863130199,0.9236111111111112,3.945559272038299e-09,0.005835262345679004
2451ee33062800d5617d6b9b5aed84bfb79062e86cbf24ffb8eecfa81b95e572,2022,4360854,Chase,Williams,DB,USC,San José State,defensive_tot,2022,1,1,0.9992284377774149,0.9236111111111112,5.953082633204909e-07,0.005835262345679004
28d1edbc1ee4877e5a0fc9fd4bb7597a8904255fbc030682fe731cbb25eb0b96,2022,4362670,Pierce,Withers,DB,Florida International,Florida International,defensive_tot,2022,0,0,0.9808755780847362,0.9236111111111112,0.9621168996830655,0.8530574845679013
bf58c7f598c9a232d263ac02559b677f701f35bf00c30be73fbc0b045d36fd98,2022,4568218,Ray,Thornton,DB,Clemson,South Florida,defensive_tot,2022,1,1,0.9595033952613037,0.9236111111111112,0.001639974995362201,0.005835262345679004
878cd70dc7365d952778071827028934283300662a1dd1ddbea46b60c4398a40,2022,4578220,Nicholas,Nakwaasah,DB,Central Arkansas,North Texas,defensive_tot,2022,0,0,0.9438212452020793,0.9236111111111112,0.8907985428948035,0.8530574845679013
888e7bafa8149223e6c5d8fd7c7b5a3622dfbc5f09e2f682a24df37952f75f3e,2022,4576713,Bralyn,Oliver,DB,Louisville,Syracuse,defensive_tot,2022,1,1,0.9535560695957143,0.9236111111111112,0.002157038671398137,0.005835262345679004
2723dc130dbb2dd505c1846b7a7dfc5e7fb03e2aa97078018b70d5d9937b0b31,2022,4684141,Shawn,Asbury II,DB,Boston College,Old Dominion,defensive_tot,2022,1,1,0.9433471651262944,0.9236111111111112,0.0032095436992273588,0.005835262345679004
853f9ac98fb207a0322cf9b69efc3a6c244ec780bf31dba6ceb8a7dbf66a6b17,2022,4432270,Garnett,Hollis,DB,Northwestern,Northwestern,defensive_tot,2022,1,1,0.9442561883291481,0.9236111111111112,0.003107372539595399,0.005835262345679004
8dddfe07f8a45845efa9c3f7340587c53a12f10cebb637eff142a0c3dbe7f53d,2022,4426464,KJ,Wallace,DB,Notre Dame,Georgia Tech,defensive_tot,2022,1,1,0.8781867842204633,0.9236111111111112,0.014838459538551979,0.005835262345679004
70f8a282ea447c8371d8e6a3d7b932849e00caa940c2953ab7dacdfdb673de6a,2022,4430552,Anthony,Switzer,DB,Arkansas State,Utah State,defensive_tot,2022,0,0,0.9979461786106039,0.9236111111111112,0.9958965754035073,0.8530574845679013
1b947cb150b6e058e118a4a1b7c8807888f9b89ba6e4476040155968ece5aaa0,2022,4686337,Greedy,Vance,DB,Louisville,Florida State,defensive_tot,2022,1,1,0.9997874263307213,0.9236111111111112,4.5187564870625946e-08,0.005835262345679004
d95641d9c6455f1eea9ca7e9c1ebbda027f60fd420148a304b478063ccc19785,2022,4430819,Jalen,Kimber,DB,Georgia,Florida,defensive_tot,2022,1,1,0.8833785217212945,0.9236111111111112,0.01360056919591058,0.005835262345679004
a11739e5351b9b606146188844f7846ee3d388391d4ec2fbbe4d353c34b7718e,2022,4577943,Kobe,Hylton,DB,Louisiana,UTEP,defensive_tot,2022,1,1,0.9388195985615598,0.9236111111111112,0.003743041520168692,0.005835262345679004
910333afe45389fb623f728596424dd1651f1c6b03cf3423e481a9d05b389a60,2022,4428966,Isheem,Young,DB,Iowa State,Ole Miss,defensive_tot,2022,1,1,0.9997822917754289,0.9236111111111112,4.739687104591035e-08,0.005835262345679004
540738985167b10305af4992ccd3f3379c4794f15d65ee1f275d13327c7dec37,2022,4692524,Justin,Harrington,DB,Oklahoma,Oklahoma,defensive_tot,2022,1,1,0.93219106478903,0.9236111111111112,0.004598051694445524,0.005835262345679004
b5f0f307db8cc522fa2ae40344e711e57eb12000b063b22622c10706a8b6d06b,2022,4429155,Lejond,Cavazos,DB,Ohio State,North Carolina,defensive_tot,2022,1,1,0.9663939699656414,0.9236111111111112,0.001129365254670211,0.005835262345679004
f40eef126dbd07216642b2a03372b0e9c848355837b5e068e2947aef1f945c35,2022,4696713,DJ,Warnell,DB,UCLA,Arizona,defensive_tot,2022,1,1,0.977631496251795,0.9236111111111112,0.0005003499599334603,0.005835262345679004
5f558a33f5b6ef2639775220a7861a95413e0bba4ce0ba2c05372ce77d655d3c,2022,4372464,Jarrett,Paul,DB,Eastern Michigan,Kansas,defensive_tot,2022,1,1,0.9994728791778777,0.9236111111111112,2.77856361114838e-07,0.005835262345679004
395db338ace164aaf5fd09aaa9ecf5a7d0c51b4f3f8fff290a4a5b185118b681,2022,4362793,Dashaun,Jerkins,DB,Vanderbilt,Ole Miss,defensive_tot,2022,1,1,0.9997126641308891,0.9236111111111112,8.256190167771283e-08,0.005835262345679004
df92a8c282f6340c9260de0ba143ebd9d93d28d8d91074cd875f85197950038f,2022,4362791,Brendon,Harris,DB,Vanderbilt,Wake Forest,defensive_tot,2022,1,1,0.9980167735058766,0.9236111111111112,3.933187326993046e-06,0.005835262345679004
a856011d57453f6ebc020df5979e16de4386f913861f83b49e53d6b6d97db403,2022,4374499,Nicario,Harper,DB,Southern Miss,Louisville,defensive_tot,2022,1,1,0.820099509959502,0.9236111111111112,0.03236418631681132,0.005835262345679004
369aa7eca847081151705806471a175aab10ddedf5e39a66ed5ee752e457d377,2022,4568507,Adrian,Cole,DB,Syracuse,Florida International,defensive_tot,2022,1,1,0.9935927444429634,0.9236111111111112,4.1052923773176185e-05,0.005835262345679004
be9ffd57d579b2b71a83be39fb6d7603078f7d7f3a03a994aceced064ecb18d5,2022,4432689,Jaylin,Davies,DB,Oregon,UCLA,defensive_tot,2022,1,1,0.8799973866088496,0.9236111111111112,0.014400627220705902,0.005835262345679004
