portal_key,portal_season,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,target_metric,predicted_post_transfer_production,baseline_pre_production,baseline_pre_production_missing,model_feature_missing_count,chosen_alpha,training_rows,forecast_status
0448ba303c24cae143254047180642ddfae2ae6b6f317cd20ce27ddb1e5f4c8b,2026,5295538,CJ,Bell Jr.,CB,DB,Iowa,UConn,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
8e64b3b9e2e34edb33c051273d83e7832c93ace6049adda8bf1a8ed346c256e8,2026,5224370,Seth,Johnson,CB,DB,Montana State,Iowa State,defensive_tot,23.436046614835753,7.0,False,2,10.0,1479,unobserved_2026_outcome
263a565b85b532f141c11f8165b6198f9bea606dff7fda4b49b0420b765c2275,2026,5224368,Jhase,McMillan,CB,DB,Montana State,UCLA,defensive_tot,27.838514917678168,17.0,False,2,10.0,1479,unobserved_2026_outcome
138222a072bc9b133c5a39a45224a51f78fb67a704d6a1037d4c335f83762f3d,2026,5225274,Isaiah,Houi,CB,DB,Eastern Illinois,Oregon State,defensive_tot,28.14245400927362,8.0,False,0,10.0,1479,unobserved_2026_outcome
1177db64c4a8b7581e69069b4df9c79932c1c09b2d5531a5380ad66e235e3c05,2026,4833353,Trudell,Berry,CB,DB,Vanderbilt,Oklahoma State,defensive_tot,20.12356934479579,,True,7,10.0,1479,unobserved_2026_outcome
8f1ef9b09a0d763cc1dc1051df409f8bd419d85992df0199022b3a2062a6cdc3,2026,5178078,Shamar,McIntosh,S,DB,Maryland,Charlotte,defensive_tot,23.28877813268091,1.0,False,2,10.0,1479,unobserved_2026_outcome
b3b5552c02c5eed9117cc273331daf50841b8a98c01ad9546c62f9bd401ee02f,2026,4775257,Caleb,Brown,CB,DB,Virginia Tech,Hawai'i,defensive_tot,17.486228727674117,2.0,False,3,10.0,1479,unobserved_2026_outcome
2a980efcbedc146512c99ce61635fcacfa39dc45a8b24bdeb9452f2d31928dae,2026,5159190,Jaylen,Bowden,CB,DB,Minnesota,East Carolina,defensive_tot,22.507077289997234,3.0,False,4,10.0,1479,unobserved_2026_outcome
f66092e91cc048eaa9a47d4054835653d240fa64af7c6fdfa93d0949ffd1c872,2026,5147222,Cedric,Franklin II,CB,DB,Arkansas State,Ball State,defensive_tot,19.458140141325394,,True,7,10.0,1479,unobserved_2026_outcome
f83f7f3f2cdf3a60d9c5ca119b0a319e3b69a87e85c361c5e0b10a2e9dd85d1f,2026,5220589,Nigel,Pringle,CB,DB,Arkansas,Arizona State,defensive_tot,24.158206800899425,2.0,False,2,10.0,1479,unobserved_2026_outcome
34f95e6aeb87b82711198608907de46a7d4cfb1ec14e49479802a295fb91d48d,2026,5231369,Demario,Bookhart,CB,DB,South Carolina State,Louisiana Tech,defensive_tot,25.94669576360967,4.0,False,2,10.0,1479,unobserved_2026_outcome
0cb37b77c52fa9c94dde4a4cc003967601f7eab3b55c84b057cf19779499e216,2026,5078101,Zyeir,Gamble,S,DB,App State,East Carolina,defensive_tot,45.97218074892125,72.0,False,1,10.0,1479,unobserved_2026_outcome
70184778df1332efc7fd4aea21726c246e37871ada1f94b73fc148edb04ca2dc,2026,5155789,Darren,James-Hamilton,S,DB,Elon,Ohio,defensive_tot,32.496507038256794,11.0,False,0,10.0,1479,unobserved_2026_outcome
3566a920dbed46dc0b2a9610ee9068d2cda4ba43307ce7753c25f6bbcf77723f,2026,4870746,Jshawn,Frausto-Ramos,S,DB,Arizona,Washington State,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
a0592eb779d8235574610a36e12b62adcb8cc9ff33d497688dd7cf4dc2c6448b,2026,5167188,Elijah,Pratt,S,DB,SMU,UAB,defensive_tot,20.12356934479579,,True,7,10.0,1479,unobserved_2026_outcome
017655d71ce872ca66788c5d3d63774f728b82a7fdbdf5816f168e0b178c7e2a,2026,4868899,Mason,Moore,S,DB,Lehigh,Coastal Carolina,defensive_tot,21.969663219514516,,True,5,10.0,1479,unobserved_2026_outcome
8b358247812f97bfcb67ab972f4a1f8c1cb1ded1384057cc7dbdf4213e0e2073,2026,4808758,Kajuan,Banks,CB,DB,South Florida,Tulane,defensive_tot,25.974956788003446,8.0,False,2,10.0,1479,unobserved_2026_outcome
7a0c10e75e0c3150e2dbb310474c0e87cadd7e47e23a622297f281e2eb5925eb,2026,5219162,Ty,White,CB,DB,North Carolina,NC State,defensive_tot,24.707328773951048,3.0,False,2,10.0,1479,unobserved_2026_outcome
e5f9e15887fac2ae1bc95c6fe0d3b4dedc400b8d477e8e8258dfbe994735f138,2026,5157419,Carson,Williams,CB,DB,Montana State,Indiana,defensive_tot,22.642692256266773,13.0,False,2,10.0,1479,unobserved_2026_outcome
5a5c286e5831f108c5359c938a86df3838e745d19a396e0622a0a1bb192d8dda,2026,4923256,Jai,Eugene Jr.,S,DB,Western Kentucky,Syracuse,defensive_tot,22.43106562008146,21.0,False,2,10.0,1479,unobserved_2026_outcome
2395c88b8fd58dab9913011608cc7b2639e463cf19c10794e45b410498837acf,2026,4804842,Croix,Stewart,S,DB,UCLA,Fresno State,defensive_tot,24.503329309202925,2.0,False,2,10.0,1479,unobserved_2026_outcome
4143285a815ee79b410f9818a8afd3e8f098e5a7c0f3779de89658d46cc7b96d,2026,5080479,Taye,Seymore,S,DB,Auburn,North Texas,defensive_tot,14.556887667531052,,True,8,10.0,1479,unobserved_2026_outcome
d2a6e35d9ff343f981bac59045df3a869ba227418df488ab12d1a81d09b74468,2026,5141655,Kaylib,Singleton,CB,DB,Syracuse,Mississippi State,defensive_tot,27.094318437725846,11.0,False,2,10.0,1479,unobserved_2026_outcome
f7545e3bc28ab42de6fd8be224ddb5de9111ed928cbc8db994e0d4dbcab337c1,2026,5077694,Michael,Patterson,CB,DB,Stephen F. Austin,Texas State,defensive_tot,24.700276324093718,5.0,False,2,10.0,1479,unobserved_2026_outcome
15a9fc725a0bc62d35dc501d59b2d0b3623df5d5143694146bc38daae1f1af8e,2026,5383037,Zach,Johnson,CB,DB,Southeastern Louisiana,North Texas,defensive_tot,20.12356934479579,,True,7,10.0,1479,unobserved_2026_outcome
4d4ab0a7252c230ff946b0d35f061ef0025a6046fa75910c6355b061d043472e,2026,5081803,JK,Johnson,CB,DB,Oklahoma State,Florida Atlantic,defensive_tot,26.307409322479344,16.0,False,2,10.0,1479,unobserved_2026_outcome
9502f61644e3ee9d3de6c4a9d4b8d7798b67aece73292c826197eaf1f6fed17b,2026,4891196,Jeremiah,Hughes,CB,DB,Michigan State,Hawai'i,defensive_tot,24.485519039460915,3.0,False,2,10.0,1479,unobserved_2026_outcome
de548a0e3ed4e2ce491fc883cda73067788ff696eba296c5177195f79a966f7f,2026,5194657,Eric,McClain,CB,DB,Ball State,New Mexico,defensive_tot,29.046535931821737,26.0,False,1,10.0,1479,unobserved_2026_outcome
05b29eef979d536b2a5a1d776e6988807c59dbb61574ea3e1c04c7c5a07a3d55,2026,5158867,Treylan,James,S,DB,Southern,LSU,defensive_tot,23.732397601661173,1.0,False,2,10.0,1479,unobserved_2026_outcome
25f7fd6606c5f1735e0f877a12c45763f538b4f506c5e797dc3bc2c4dc0acea8,2026,5298298,Caleb,Ricks,CB,DB,Idaho,San Diego State,defensive_tot,27.48114698586261,5.0,False,0,10.0,1479,unobserved_2026_outcome
bfd7cf31a98e3d30676fec80038d198467c58545c78b33d1ebf6e87b22e5d0c5,2026,5222550,Ja'Lyen,Judson,CB,DB,UAB,Kennesaw State,defensive_tot,19.23633040683526,,True,7,10.0,1479,unobserved_2026_outcome
7cef48500c5ee95faa0a25fadb8e0fae6df4f29fe19b8fad535d7066c9abcf18,2026,5089863,Norey,Johnson,S,DB,Houston Christian,Kent State,defensive_tot,27.152807952636945,5.0,False,0,10.0,1479,unobserved_2026_outcome
2e9df180c22aae6f1011fff8677cd53df80adad268824d3b3eb984802e2431e0,2026,5384715,De'Marcus,Peters,CB,DB,Texas A&M-Kingsville,New Mexico State,defensive_tot,19.23633040683526,,True,7,10.0,1479,unobserved_2026_outcome
c9b7b76a8bb5eb6cf38f1f1fa135c9a298f07c4bb6067583be73893f84106575,2026,5153403,Donovan,Watkins,CB,DB,Mercer,Toledo,defensive_tot,28.74165766914276,2.0,False,0,10.0,1479,unobserved_2026_outcome
df5f38e24a262dd1c38e9afc9dcf292297bd171505daaa53df224684e0b9db1e,2026,5214547,Cam,Jamerson,CB,DB,TCU,Boise State,defensive_tot,20.12356934479579,,True,7,10.0,1479,unobserved_2026_outcome
ffe97af4cb31496d61f5db6e90bd89cca2773eb997fa9ca36f77cf5943395123,2026,5222256,Taijh,Overton,S,DB,Arkansas,UL Monroe,defensive_tot,24.176017070641436,1.0,False,2,10.0,1479,unobserved_2026_outcome
f3e7a3fbdca93ccb8ad1e9a5bc81f7b008cb232b54a3e4376a3946d470f9b41f,2026,5083105,Jayven,Williams,CB,DB,Mississippi State,BYU,defensive_tot,31.27514913200471,18.0,False,0,10.0,1479,unobserved_2026_outcome
9c054b2d0059de398714d77b88e4f55889340383d04bc553faed94034277fba8,2026,5147166,Kyren,Condoll,CB,DB,Duke,Rice,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
73541b128f08a1298400b6b1dc0d7242ee643c56f4005ecc9c2af47c7379c3b5,2026,4808749,Chris,Graves Jr.,CB,DB,Ole Miss,Missouri,defensive_tot,30.04541391858359,33.0,False,2,10.0,1479,unobserved_2026_outcome
d751922976baf5067679dd90e7950db97b6371e348a9a953b9b393ba190f661e,2026,5083141,Don,Saunders,CB,DB,Utah,Purdue,defensive_tot,23.781169123139254,7.0,False,2,10.0,1479,unobserved_2026_outcome
d88dc8a3eb9a7a8d27212c37a2f2da274e0a9f6cfce4b86551a4d0756d460b41,2026,5157388,Cam,Jones,CB,DB,Holy Cross,Toledo,defensive_tot,25.476179711033655,1.0,False,0,10.0,1479,unobserved_2026_outcome
49294921713e46986504b15ed13564b8cb80e1eeef478e1ed84f8f107c5e3868,2026,5147164,James,Chenault,CB,DB,South Florida,Utah,defensive_tot,35.02797840442858,32.0,False,0,10.0,1479,unobserved_2026_outcome
4b2101f4bc97298c9a603ff8f082c0a6c21e3b929dafa8d372f6257a063b5323,2026,5085501,Patrick,Campbell,CB,DB,Dartmouth,Virginia,defensive_tot,21.799143610604105,,True,5,10.0,1479,unobserved_2026_outcome
065e75dad82cdf11006cabacbfb7a2d59ec4ba6c8be65c15f61b4fa6c6aec5b1,2026,5089262,Brayden,Hall,CB,DB,Central Connecticut,Marshall,defensive_tot,23.380222643500343,3.0,False,2,10.0,1479,unobserved_2026_outcome
3ce5ba658981c09e224f325deffbd8bed83697956d833e2f33a3f2309124f036,2026,5226456,Will,Hicks,S,DB,Hampton,New Mexico,defensive_tot,20.21684600921045,,True,7,10.0,1479,unobserved_2026_outcome
ae6dd364b1adbe94577c32b4275154b2cae0bc59984f101a1c33fa4e431dfa9f,2026,4893102,Amariyun,Knighten,CB,DB,Indiana,Miami (OH),defensive_tot,22.444200868804494,1.0,False,4,10.0,1479,unobserved_2026_outcome
5153953fd6593b5ea42e56090a5753b790e4683f3d5fd231919554209d04e4d7,2026,5147723,Jackson,Barton,S,DB,Nevada,San José State,defensive_tot,19.01452067234513,,True,7,10.0,1479,unobserved_2026_outcome
0cf999e47123495f1edd86e5010aa3d8ef4ef63ccb0ffc4b982be6e954948a5e,2026,4683014,Armorion,Smith,S,DB,Michigan State,Toledo,defensive_tot,37.15083132003889,36.0,False,0,10.0,1479,unobserved_2026_outcome
72ca167844110ba5a6dcd7b009f9a1bb64333629490a87e3580865af889ab9a2,2026,5295049,Jaylen,Webb,S,DB,Boise State,Nevada,defensive_tot,20.12356934479579,,True,7,10.0,1479,unobserved_2026_outcome
3cec2e0b0e257ba63e9cbd60c32a651cac3a0f74ee4b7120bb40f286f2175922,2026,4602921,Dylan,Flowers,CB,DB,Western Kentucky,Duke,defensive_tot,28.16274057175879,33.0,False,2,10.0,1479,unobserved_2026_outcome
08bd7bebe9dd1a12770b62d92206070f60681f857cfa01d7ab16735712733f82,2026,5168714,Paul,Omodia,CB,DB,Lamar,Colorado,defensive_tot,22.115992934242378,5.0,False,2,10.0,1479,unobserved_2026_outcome
1c3877becc29386f0e6c5be2857425802ca295789b42c2da1e3845d84ee3119e,2026,4685294,Jyaire,Brown,CB,DB,UCF,Southern Miss,defensive_tot,24.32571836085849,7.0,False,2,10.0,1479,unobserved_2026_outcome
7574c838d3735ef8ab34d774f0b988c672a06733af1fe26c2cae492a2e458555,2026,5093939,Lavon,Williams,S,DB,East Texas A&M,Illinois,defensive_tot,28.725411660420022,13.0,False,0,10.0,1479,unobserved_2026_outcome
07e3df18fa3c3f24ac1dfe325101ae2a70b4152ea72404389868d33f869bb0ca,2026,5193074,Mike,Wright III,S,DB,Florida Atlantic,Bowling Green,defensive_tot,25.85063887150502,8.0,False,2,10.0,1479,unobserved_2026_outcome
42e92e80214985bc4ccfec81c0b9bdc0b85209acf1ff2ed3126870ccb2661bcf,2026,5141428,Faheem,Delane,S,DB,Ohio State,LSU,defensive_tot,30.398653815207073,12.0,False,2,10.0,1479,unobserved_2026_outcome
eca106581608c3334e95eacb857a2ab338a6803eecd4c50a0864a934b38c5dd0,2026,5142798,Tevis,Metcalf,CB,DB,Michigan,Tennessee,defensive_tot,25.80557272005429,5.0,False,2,10.0,1479,unobserved_2026_outcome
df01befaece7b843b8ef6442ef95c270403e4b4b911c2233c0777d5bed25917f,2026,5147728,Devin,Henderson,S,DB,Liberty,App State,defensive_tot,27.475582139632657,18.0,False,2,10.0,1479,unobserved_2026_outcome
6779daee8cada36430eba9f632f6642701574c5be1613c03cec006dee2a01666,2026,5083804,Roman,Pearson,CB,DB,Ball State,Kansas,defensive_tot,28.32367609492273,27.0,False,0,10.0,1479,unobserved_2026_outcome
0b95f68c404231943ff688cf5eddf85808c3d2502d89135ec09c66e2bc028e2f,2026,5174651,Dawayne,Galloway Jr.,CB,DB,West Virginia,Akron,defensive_tot,20.12356934479579,,True,7,10.0,1479,unobserved_2026_outcome
698b1fc04ef37f624033ece8f0443d126fd937d32c9c5b0bfdb40bb0f2a1c7b0,2026,5226770,Tre,Mittman,S,DB,North Carolina A&T,Georgia State,defensive_tot,20.771972230050288,1.0,False,4,10.0,1479,unobserved_2026_outcome
dd7227e513a937d04e5e3f884d22ccdaaaeab88c1ec2a7e91ff3d26a4100b884,2026,5207843,Jason,Stokes Jr.,CB,DB,Utah,Colorado,defensive_tot,23.602032377990476,3.0,False,2,10.0,1479,unobserved_2026_outcome
2efd829d9f2ac1adfe93c698a6f894a17c231f914fe0b0f4daf5d72a9391fc15,2026,4899709,Jahmad,Harmon,S,DB,Ball State,Massachusetts,defensive_tot,24.24189817898013,24.0,False,2,10.0,1479,unobserved_2026_outcome
197b73da179ee565359e247d9fd6944bfb34747f75ea916d728e6e8c705fa924,2026,5331180,Kahmel,Johnson,S,DB,Wayne State College,UCF,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
b8c27beb9f1dd509700e856a9f6de10e9b5483aec287c72774f7bb755918a7ca,2026,5078162,Bo,Mascoe,CB,DB,Rutgers,Texas,defensive_tot,38.81548633720718,48.0,False,0,10.0,1479,unobserved_2026_outcome
d0626c150a6807a624cc43d32e26b20e41506f4fa0dd6bc07f9d0e232b4cb724,2026,5195461,Ibn,McDaniels,CB,DB,Syracuse,Penn State,defensive_tot,24.72513904369306,2.0,False,2,10.0,1479,unobserved_2026_outcome
987f221b966d6b833f9f4109e715f4a7c7204bca3efbe3570b234a189ba669e4,2026,5383051,Jason,Hardy,CB,DB,Grand Valley State,Middle Tennessee,defensive_tot,13.320594373038443,,True,8,10.0,1479,unobserved_2026_outcome
755557119b7501134af836c1d6dd25b36ae5c17bde357d9d1dcdc53173aba7c7,2026,5083234,LaDavion,Osborn,CB,DB,Northern Colorado,Toledo,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
cdb6913641262160becfbfc7d8118a6b61c7e01bee774ae7521a245bdf76022b,2026,5196025,Omar,Thornton,S,DB,Boston College,Miami,defensive_tot,50.017700418904056,82.0,False,0,10.0,1479,unobserved_2026_outcome
37ca71da4cc39de5d5a1480b8cfdcdaab58526804929155d250814d91a974180,2026,5222645,Jayden,Price,S,DB,Toledo,UConn,defensive_tot,24.91132823869917,4.0,False,2,10.0,1479,unobserved_2026_outcome
70cdb13d209a68838e9a7aa262953fa946f7810feb33f65ea8ac146bd0ecb292,2026,5077268,Jaylen,Moson,CB,DB,Utah,South Alabama,defensive_tot,19.23633040683526,,True,7,10.0,1479,unobserved_2026_outcome
5f6baed3dc3c02cdefbba793d5c013e3e0abdbddd4bb6e8490803f8cd5206ad8,2026,5382848,Chris,Payne,S,DB,Lake Erie,UL Monroe,defensive_tot,19.458140141325394,,True,7,10.0,1479,unobserved_2026_outcome
10d5e9c6ad760ab9fb6755821498d6f1accb3309001264ce1ea386ba0e2c149c,2026,5226921,Jasin,Shiggs,S,DB,Towson,Nebraska,defensive_tot,28.78019965798886,7.0,False,0,10.0,1479,unobserved_2026_outcome
57b58151e96b37b683eaff0ac4aedd2d961e9dfd7e8b35638439b3c5eb059e92,2026,5394630,Xavier,Walton,S,DB,Angelo State,UTSA,defensive_tot,19.458140141325394,,True,7,10.0,1479,unobserved_2026_outcome
3dfe39edc9dc32960a4d5a2aa5fcc37279a13763b48f5356bc2fe1544198679d,2026,5295932,Zach,Hobson,CB,DB,Old Dominion,Akron,defensive_tot,23.63390064098441,1.0,False,2,10.0,1479,unobserved_2026_outcome
529cffb95748d8c220368c6824e0fc3ba121c88b727cb5ade3687def4bb9d2d9,2026,5295751,Larell,Howling,CB,DB,Coastal Carolina,UL Monroe,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
d08261ddd6bf9e7596a85da8162a764677d2f83ad458f6bc18d45b3497ed0bc1,2026,5153880,Izzy,Clark-White,CB,DB,Monmouth,New Mexico State,defensive_tot,23.678881147458462,2.0,False,2,10.0,1479,unobserved_2026_outcome
4ff01899426333d3e62f6c0dd5209b6156f1086dd441d7c8a5dc952e20d1612f,2026,5162535,Donavan,Howard,S,DB,Virginia State,UTEP,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
b9ab9c4c4f144b4309eedfcc15b6042b5094e1e15000eccb6f7a601be3c8b132,2026,4709685,Marcus,Williams,S,DB,Rice,Mississippi State,defensive_tot,35.878969714224375,61.0,False,2,10.0,1479,unobserved_2026_outcome
03a951bc24bfb80cb268851f1010a7427010e27e6bbcb6735f6d3b34b1a80b08,2026,5147185,Ashton,McShane,CB,DB,Boston College,Liberty,defensive_tot,24.503329309202925,2.0,False,2,10.0,1479,unobserved_2026_outcome
6d41b421f7645426c74abdd068772dc5f6e183a2b6a5a9408601a0c5acc163da,2026,4923251,Jonas,Duclona,CB,DB,South Florida,Georgia Tech,defensive_tot,28.130830464000397,35.0,False,0,10.0,1479,unobserved_2026_outcome
f030d4239b3292671edade72ed0d37855b2a89bfd70342e81759b8437558f809,2026,4871075,Jayvon,Thomas,CB,DB,Texas A&M,SMU,defensive_tot,24.176017070641436,1.0,False,2,10.0,1479,unobserved_2026_outcome
377014607c540fc18379b2a309abab13fb959ba1d950acc5442f81f95605c34c,2026,5156218,Barry,Dillon,CB,DB,Incarnate Word,Ohio,defensive_tot,24.79036262797133,2.0,False,2,10.0,1479,unobserved_2026_outcome
e21d3f9c4a7ba796a0c74cdc3690c2ef4c3fe07d6c6c99c5ff7e32d370743c15,2026,5390038,Da'Marion,Brownlee,S,DB,Missouri Southern State,Wyoming,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
ccf444bf7e865266e9c007677145aa6d28e6a86759759af42ae7f39f07ba010b,2026,5169212,Tyrese,Stanley,S,DB,Morehouse,Northern Illinois,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
2b35355648eb9cae0bf460e133b62c60dbb7de05dfc5e1ac65a68aae0e0a4791,2026,5153615,Kanye,Clark,CB,DB,UCLA,Florida,defensive_tot,28.333338716198725,23.0,False,2,10.0,1479,unobserved_2026_outcome
8b5bfac49952e56c3da0a65a374f619e8d30c9411f75c21ffec72b2e630a322b,2026,5078109,Macho,Stevenson,CB,DB,Texas Tech,Tulane,defensive_tot,18.6093353933767,1.0,False,3,10.0,1479,unobserved_2026_outcome
6d938fab1a583fbe8c68529aa6b100427820d11f17cc410384132018e2794dfd,2026,5083150,Mason,Rivera,S,DB,Cal Poly,UCLA,defensive_tot,26.85735266181215,6.0,False,2,10.0,1479,unobserved_2026_outcome
01503476406fce0ac38f7a9c17fb5cc56902a9182fe3e5d1d3a4e5904ebc6ef9,2026,5147162,Jivan,Baly,CB,DB,NC State,Old Dominion,defensive_tot,26.966693087350276,9.0,False,2,10.0,1479,unobserved_2026_outcome
65d210e6521d1d4c1f496d3f84fb82d8e1ac373836f70e988da1a8ab5744fbc0,2026,4869387,Ricky,Fletcher,CB,DB,Ole Miss,California,defensive_tot,24.350541434505,11.0,False,2,10.0,1479,unobserved_2026_outcome
e2908c6fc30a71e728a501240d99866bb3224229b42a7dcee88ace4172afb043,2026,5156748,Josh,Williams,CB,DB,Dayton,App State,defensive_tot,36.19972188070113,,True,5,10.0,1479,unobserved_2026_outcome
1992918a3ead64e49c2185cefd25362528301db07e51dd0cda1cc979807b9fe1,2026,4920148,Rob,Billings IV,S,DB,Clemson,Jacksonville State,defensive_tot,24.929138508441177,3.0,False,2,10.0,1479,unobserved_2026_outcome
90cbd06edb2c7d0e5a022e42189b734f65eeb8a3d094b2249b93bf4cee7b2ff4,2026,4923299,Emmanuel,Karnley,CB,DB,Virginia,Washington,defensive_tot,23.790291825627968,26.0,False,0,10.0,1479,unobserved_2026_outcome
3eaf3aae80915e3a7d848d98356a6ebd0c3dd4461f60ccab5a3f36d9bbd729e9,2026,5229997,Cam,Chapa,S,DB,Northern Colorado,Arizona,defensive_tot,36.685206512500926,8.0,False,0,10.0,1479,unobserved_2026_outcome
39a6a38163d53e5d6dd885629d03ac0228b95d5a1c9a1b90fb5f7803a100b7bb,2026,5102179,Koa,Akui,S,DB,Sacramento State,Rice,defensive_tot,38.89026427581651,2.0,False,0,10.0,1479,unobserved_2026_outcome
2b69f7dd7f5fc513ba7648aa6d25d0c0519235976e2396021a9548b8fe9092cf,2026,5127804,Marcus,Goree Jr.,CB,DB,Tennessee,Troy,defensive_tot,23.954207336151306,1.0,False,2,10.0,1479,unobserved_2026_outcome
c1c3ff57cc555d7318f01eae2ce4855c66ef207cbb42ae26ed2e65c28a2118cd,2026,5328370,Jayon,Harvey,CB,DB,Findlay,James Madison,defensive_tot,20.12356934479579,,True,7,10.0,1479,unobserved_2026_outcome
63a83355a5cb4c23a733b3e520a42e09f5cdb575a1852dffabff329c70defc88,2026,5078469,Darrell,Sweeting,CB,DB,Marshall,UAB,defensive_tot,31.4728016043384,37.0,False,1,10.0,1479,unobserved_2026_outcome
0e8b0f8174817762bdf1f268c1959f9cb1ef2fd2f2f017d5311e7e7ffedcd364,2026,5087950,Kingston,Lopa,S,DB,Oregon,California,defensive_tot,29.76179270136337,12.0,False,2,10.0,1479,unobserved_2026_outcome
c99a06103c6ddd4d932bc83d5ceaa5d0c4dceb6ad7f18a7159fd117794343fd5,2026,4701591,Boogsie,Silvera,S,DB,South Florida,Sacramento State,defensive_tot,24.696524047603635,5.0,False,2,10.0,1479,unobserved_2026_outcome
28df3694b8e490551c7ccac0b21f1fd8042a33115ed67a9cb4f0b5ba2a84e64a,2026,5148848,Javion,White,S,DB,Tulane,Houston,defensive_tot,39.93839971926586,44.0,False,0,10.0,1479,unobserved_2026_outcome
8da1b5fa7ffcb1b1d6eee2c9810c1ecb65abd6fb6c28cd403100f1b759e857c2,2026,5225908,Mekhai,Smith,S,DB,Lehigh,Minnesota,defensive_tot,31.72915578765141,,True,5,10.0,1479,unobserved_2026_outcome
a9ccaffb17b70c1a9dee1f3f14b14b10ce1a40a026468ca26bf93ce469b32f88,2026,4921509,Rickey,Gibson III,CB,DB,Tennessee,Texas A&M,defensive_tot,26.96497850656497,1.0,False,2,10.0,1479,unobserved_2026_outcome
34d1ce7d7bd99d2957cf71e255c391cfd09de07a4982624036f0e095096dd4c3,2026,4918115,John,Slaughter,S,DB,Colorado,Purdue,defensive_tot,35.56209891766323,24.0,False,0,10.0,1479,unobserved_2026_outcome
85b4ba935c2fe6bfb8ebdc97863e2aed2b0b067896abac4bfd0663efa84758f0,2026,5157271,Javon,Gillespie,CB,DB,East Texas A&M,New Mexico State,defensive_tot,29.96147643413287,7.0,False,0,10.0,1479,unobserved_2026_outcome
0d72a178fa0a71ce6d70f89da7229dd7ad41098796829880c997cb37fa2f4921,2026,4808718,Wesley,Miller,S,DB,South Alabama,Florida International,defensive_tot,43.50311506099832,53.0,False,0,10.0,1479,unobserved_2026_outcome
67bf9051a2996ee162a25b4b09bd84e4cc3533e449f90cc0d573f5e73a1658b4,2026,4924146,Ricky,Lee III,CB,DB,Sacramento State,Middle Tennessee,defensive_tot,21.67977988436682,,True,5,10.0,1479,unobserved_2026_outcome
4d28c7ba50db39ae5da364440d1d8d2011c6c02a67d6ccf167af5ca85b6891fa,2026,5219025,Kensley,Louidor-Faustin,S,DB,Auburn,Missouri,defensive_tot,28.10441142667218,20.0,False,0,10.0,1479,unobserved_2026_outcome
a950e89d2c93f303f84aafbd3b79d4cc43aae64abeea60a104ef497fd1897014,2026,5222382,Armahn,Hale,S,DB,New Mexico State,Bowling Green,defensive_tot,39.099893368523134,44.0,False,2,10.0,1479,unobserved_2026_outcome
93245b4f72a2e9c212090c511417187ab3042b5638e4ae44e1d780ea9d35c0ef,2026,5148620,JaDon,Blair,S,DB,Notre Dame,Missouri,defensive_tot,24.74294931343507,1.0,False,2,10.0,1479,unobserved_2026_outcome
