audit_group,portal_key,portal_season,transfer_date,portal_first_name,portal_last_name,portal_position,origin,destination,predicted_status,predicted_player_id,predicted_score,score_margin,match_strategy,roster_match_season,matched_first_name,matched_last_name,matched_position,matched_team,runner_up_player_id,runner_up_first_name,runner_up_last_name,runner_up_score,expected_player_id,label_outcome,reviewer,notes
next_season_fallback_census,80b6bd39cb271c6183fa1373b63dae4e3ce6a350de6074998b1967a2af67b968,2024,2024-04-30T15:32:00.000Z,Dajon,Harrison,WR,UConn,Utah Tech,resolved,4432236,1.0,0.342614,next_season_fallback,2025,DaJon,Harrison,WR,Utah Tech,5088953,Daniel,Thomason,0.657386,4432236,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dajon Harrison as the same Utah Tech roster player associated with the UConn -> Utah Tech transfer history. Evidence source: https://utahtechtrailblazers.com/sports/football/roster/dajon-harrison/10441
next_season_fallback_census,0e94c655e17c4c6a25435bf726b151a5bd67ec29a375f29ab0ef28c7f68a2586,2024,2024-04-18T20:53:00.000Z,Armon,Bethea,IOL,Bowling Green,Grambling,resolved,4590299,1.0,0.477273,next_season_fallback,2025,Armon,Bethea,OL,Grambling,5230158,Armond,Owens,0.522727,4590299,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Armon Bethea as the same Grambling roster player associated with the Bowling Green -> Grambling transfer history. Evidence source: https://gsutigers.com/sports/football/roster
next_season_fallback_census,500017ee085c056b1edb184081756586be5f9da44a759926b42f462b94c8b8be,2024,2023-12-04T19:26:00.000Z,Samora,Ezekiel,OT,North Texas,Montana State,resolved,4917368,1.0,0.626224,next_season_fallback,2025,Samora,Ezekiel,OL,Montana State,5093388,Tommy,Nilson,0.373776,4917368,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Samora Ezekiel as the same Montana State roster player associated with the North Texas -> Montana State transfer history. Evidence source: https://msubobcats.com/documents/download/2024/2/7/FB_Recruiting__24.pdf
next_season_fallback_census,ff380b11a36910fd1d6dec94872a05f0d8dfc2a2f251243b4a2297492af49b4c,2024,2024-04-23T13:27:00.000Z,Camron,Douglas,DL,Tennessee,Tennessee State,resolved,5081385,1.0,0.520909,next_season_fallback,2025,Camron,Douglas,DL,Tennessee State,5298822,Micah,Williams,0.479091,5081385,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Camron Douglas as the same Tennessee State roster player associated with the Tennessee -> Tennessee State transfer history. Evidence source: https://tsutigers.com/sports/football/roster/camron-douglas/5477
next_season_fallback_census,0f61f8890b9720880c4dd85f97f539ac22b934b701cc51baf10a933cd35dd663,2024,2024-04-16T16:23:00.000Z,Vontrell,Chairse,EDGE,Toledo,Southern Illinois,resolved,4612188,1.0,0.528846,next_season_fallback,2025,Vontrell,Chairse,DE,Southern Illinois,5227795,Lukus,McDaniels,0.471154,4612188,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Vontrell Chairse as the same Southern Illinois roster player associated with the Toledo -> Southern Illinois transfer history. Evidence source: https://siusalukis.com/sports/football/roster/vontrell-chairse/8850
next_season_fallback_census,103f88ca2c9949af6c63257f60d9e8e6aa6d1a1dac4b0cfb7b3f848cb8f45636,2024,2024-04-18T15:18:00.000Z,Makhilyn,Young,RB,New Mexico State,Vanderbilt,resolved,4912302,1.0,0.705385,next_season_fallback,2025,Makhilyn,Young,RB,Vanderbilt,4917981,AJ,Newberry,0.294615,4912302,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Makhilyn Young as the same Vanderbilt roster player associated with the New Mexico State -> Vanderbilt transfer history. Evidence source: https://vucommodores.com/sports/football/roster/player/makhilyn-young
next_season_fallback_census,5e93e1c7906de62a23837185b642a16cdf481bdad21ed7adf331b4957fd94e5c,2024,2024-04-16T21:56:00.000Z,Sam,Hagen,OT,North Dakota,South Dakota State,resolved,4879242,1.0,0.53,next_season_fallback,2025,Sam,Hagen,OL,South Dakota State,5154724,William,Paepke,0.47,4879242,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Sam Hagen as the same South Dakota State roster player associated with the North Dakota -> South Dakota State transfer history. Evidence source: https://gojacks.com/sports/football/roster/sam-hagen/13792
next_season_fallback_census,e74ab74d81087c80f383e540dd9c3265c49ad21feeaacd6c0dc2c5f5a687e5cb,2024,2023-12-11T21:03:00.000Z,Dylan,Rollins,OT,BYU,Montana State,resolved,4709013,1.0,0.50303,next_season_fallback,2025,Dylan,Rollins,OL,Montana State,5224375,Dalton,Noble,0.49697,4709013,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dylan Rollins as the same Montana State roster player associated with the BYU -> Montana State transfer history. Evidence source: https://msubobcats.com/documents/download/2025/10/31/MSU_Notes_25._9.UNC.pdf
next_season_fallback_census,0e1178d70bc385a369ee33d5505297fa5619fdc3d0e00f7a66ec739be723c052,2024,2023-12-04T14:11:00.000Z,Andre,Oben,OT,Purdue,Monmouth,resolved,4832040,1.0,0.46,next_season_fallback,2025,Andre,Oben,OL,Monmouth,5153898,Chris,Moreno,0.54,4832040,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Andre Oben as the same Monmouth roster player associated with the Purdue -> Monmouth transfer history. Evidence source: https://monmouthhawks.com/sports/football/roster/andre-oben/21045
next_season_fallback_census,9876299e267af96b80fe93ca748c244ae0feb55cc30f8ffc2defc53fc7cc64ec,2024,2023-12-04T16:17:00.000Z,Carston,Marshall,LB,Iowa State,Youngstown State,resolved,4683116,1.0,0.428095,next_season_fallback,2025,Carston,Marshall,LB,Youngstown State,5227364,Solomon,Farrell,0.571905,4683116,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Carston Marshall as the same Youngstown State roster player associated with the Iowa State -> Youngstown State transfer history. Evidence source: https://ysusports.com/sports/football/roster/carston-marshall/8624
next_season_fallback_census,9538f746a48cb13cde493d6784ccb32e6a12ed36690ee90241985a2bc1c2fd1a,2024,2024-05-01T15:01:00.000Z,Elijah,Philippe,OT,Troy,Florida A&M,resolved,5151539,1.0,0.541608,next_season_fallback,2025,Elijah,Philippe,OL,Florida A&M,5227292,Caleb,Riley,0.458392,5151539,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Elijah Philippe as the same Florida A&M roster player associated with the Troy -> Florida A&M transfer history. Evidence source: https://famuathletics.com/sports/football/roster/elijah-philippe/4600
next_season_fallback_census,dfef1c7bb650397312d464fd514f50e6b3259942ad442df887d822f031a83c30,2024,2023-12-29T14:58:00.000Z,Jaxon,Dailey,QB,Arkansas State,Northern Iowa,resolved,4826635,1.0,0.53,next_season_fallback,2025,Jaxon,Dailey,QB,Northern Iowa,4878833,Aidan,Dunne,0.47,4826635,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jaxon Dailey as the same Northern Iowa roster player associated with the Arkansas State -> Northern Iowa transfer history. Evidence source: https://unipanthers.com/documents/download/2025/8/7/2025_Football_Media_Guide_Web_Copy_08072025.pdf
next_season_fallback_census,644e7b4c0fcc30f8680668b2adc72c7cb482f1128a285edd314893331a059bb1,2024,2024-04-16T15:05:00.000Z,Gerard,Edimo,TE,South Florida,Stephen F. Austin,resolved,5125535,1.0,0.520909,next_season_fallback,2025,Gerard,Edimo,TE,Stephen F. Austin,4691101,Lavar,Lindo,0.479091,5125535,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Gerard Edimo as the same Stephen F. Austin roster player associated with the South Florida -> Stephen F. Austin transfer history. Evidence source: https://sfajacks.com/sports/football/roster/gerard-edimo/7544
next_season_fallback_census,964758fc4fe7f7e3a4dd51b5102bc4a8ef7250b33a68bd95286e88a7264974b6,2024,2024-04-19T21:31:00.000Z,BJ,Lowery Jr.,CB,Old Dominion,Sacred Heart,resolved,5225679,1.0,0.475,next_season_fallback,2025,BJ,Lowery,DB,Sacred Heart,5087097,Jahqir,Haley,0.525,5225679,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports BJ Lowery Jr. as the same Sacred Heart roster player associated with the Old Dominion -> Sacred Heart transfer history. Evidence source: https://sacredheartpioneers.com/documents/download/2025/9/17/FB_Game_4_-_Norfolk_St.pdf
next_season_fallback_census,f3588ff767cf2a4f40ef3dee339d1daa93e0642d754674b87109d306dea88e1c,2024,2023-12-04T20:15:00.000Z,Rambo,Mageo,IOL,San Diego State,Utah Tech,resolved,4910712,1.0,0.53,next_season_fallback,2025,Rambo,Mageo,OL,Utah Tech,5224584,Jacob,Zarate,0.47,4910712,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Rambo Mageo as the same Utah Tech roster player associated with the San Diego State -> Utah Tech transfer history. Evidence source: https://utahtechtrailblazers.com/news/2024/2/7/trailblazer-football-adds-19-to-2024-signing-class.aspx
next_season_fallback_census,5ea9a0acca71efa543420ec4072b32b637e091198868ea18ce81dbd6e381d58b,2024,2023-12-04T20:47:00.000Z,James,Edwards,CB,App State,Tennessee Tech,resolved,4869128,1.0,0.364286,next_season_fallback,2025,James,Edwards,DB,Tennessee Tech,4917139,Jameson,Wharton,0.635714,4869128,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports James Edwards as the same Tennessee Tech roster player associated with the App State -> Tennessee Tech transfer history. Evidence source: https://en.wikipedia.org/wiki/2024_Tennessee_Tech_Golden_Eagles_football_team ; https://appstatesports.com/sports/football/roster/james-edwards/7246
next_season_fallback_census,7caeb9b1c8d306e6960e19ab51d4bce49ac3308ace01cf724992e9332c9a5131,2024,2023-12-04T14:20:00.000Z,Bryson,Summers,IOL,Coastal Carolina,Sacramento State,resolved,5157280,1.0,0.390385,next_season_fallback,2025,Bryson,Summers,OL,Sacramento State,5083543,Brandon,Sousa,0.609615,5157280,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Bryson Summers as the same Sacramento State roster player associated with the Coastal Carolina -> Sacramento State transfer history. Evidence source: https://hornetsports.com/roster.aspx?rp_id=10224
next_season_fallback_census,967484092bc756c569a9ad1d672a4d89c3d5ef255e56d6ce4a5eae78f7b4ab95,2024,2023-12-04T15:12:00.000Z,Cameron,Dye,OT,Georgia State,Southern Illinois,resolved,4714289,1.0,0.505556,next_season_fallback,2025,Cameron,Dye,OT,Southern Illinois,5154778,Ostyn,Friday,0.494444,4714289,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Cameron Dye as the same Southern Illinois roster player associated with the Georgia State -> Southern Illinois transfer history. Evidence source: https://siusalukis.com/documents/download/2025/11/5/Game_10_-_SIU_at_Youngstown_State_copy.pdf
same_season_sample,5339c649038faffc07bdf31d8581991eeed9849bfa83524f64d479dfc4eaf527,2024,2023-11-30T21:02:00.000Z,Ramon,Henderson,S,Notre Dame,UCLA,resolved,4432246,1.0,0.395,same_season,2024,Ramon,Henderson,DB,UCLA,4373812,Bryan,Addison,0.605,4432246,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ramon Henderson as the same UCLA roster player associated with the Notre Dame -> UCLA transfer history. Evidence source: https://uclabruins.com/sports/football/roster/ramon-henderson/14426
same_season_sample,a01ddb09a4495a817fe758fba08fc7844df26501f3ac074a31cb84818af55a88,2024,2024-04-27T21:38:00.000Z,Denver,Warren,DL,New Mexico State,Sam Houston,resolved,4875398,1.0,0.516667,same_season,2024,Denver,Warren,DL,Sam Houston,5104152,Jayden,Gaines,0.483333,4875398,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Denver Warren as the same Sam Houston roster player associated with the New Mexico State -> Sam Houston transfer history. Evidence source: https://uabsports.com/sports/football/roster/denver-warren/11264
same_season_sample,3f783f67feee7b478535c0ae03ceb05546cf1636ece24ebe5aa68e599bd6030e,2024,2023-12-05T22:52:00.000Z,Corey,Thornton,CB,UCF,Louisville,resolved,4431426,1.0,0.498291,same_season,2024,Corey,Thornton,DB,Louisville,4812358,D'Angelo,Hutchinson,0.501709,4431426,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Corey Thornton as the same Louisville roster player associated with the UCF -> Louisville transfer history. Evidence source: https://gocards.com/sports/football/roster/corey-thornton/14636
same_season_sample,f60648a044d92ecaa020f0c944b494c416b0ceba2a87da4ffb9b8251b45cf9ef,2024,2023-11-27T22:28:00.000Z,Ryan,Raybuck,S,Saint Anselm,Western Michigan,resolved,4885090,1.0,0.539286,same_season,2024,Ryan,Raybuck,S,Western Michigan,4427368,Tate,Hallock,0.460714,4885090,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ryan Raybuck as the same Western Michigan roster player associated with the Saint Anselm -> Western Michigan transfer history. Evidence source: https://cfbstats.com/2024/team/774/roster.html
same_season_sample,cdab691212940900dc47b75c4487033d72d37d5e9ea4e830ce09ed57a05dd5fe,2024,2023-11-28T16:52:00.000Z,Vincent,Murphy,IOL,Western Kentucky,Tulane,resolved,4430224,1.0,0.592017,same_season,2024,Vincent,Murphy,OL,Tulane,5193655,Tristen,Fortenberry,0.407983,4430224,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Vincent Murphy as the same Tulane roster player associated with the Western Kentucky -> Tulane transfer history. Evidence source: https://tulanegreenwave.com/news/2024/8/4/football-honored-with-26-preseason-selections-to-college-football-network-teams
same_season_sample,614528bea997e339d384498d539393a1bd3ca66b7f1360b400eb8bc0968df8df,2024,2023-12-05T14:29:00.000Z,Kendre,Gant,LB,Louisiana,Houston,resolved,4427247,1.0,0.410909,same_season,2024,Kendre,Gant,LB,Houston,4687326,Jalen,Garner,0.589091,4427247,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Kendre Gant as the same Houston roster player associated with the Louisiana -> Houston transfer history. Evidence source: https://uhcougars.com/sports/football/roster/kendre-gant/8727
same_season_sample,e6eacb97e08f874fb4f4aaeaff0bc4b702934c799be7d92ff74d85dcc94244da,2024,2024-04-18T14:46:00.000Z,Gabe,Kirschke,DL,Wisconsin,Colorado State,resolved,5089193,1.0,0.441667,same_season,2024,Gabe,Kirschke,DL,Colorado State,4566090,James,Mitchell,0.558333,5089193,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Gabe Kirschke as the same Colorado State roster player associated with the Wisconsin -> Colorado State transfer history. Evidence source: https://s3.us-east-2.amazonaws.com/sidearm.nextgen.sites/csurams.com/documents/2024/12/23/13_24_Colorado_State_Bowl_Game_Notes.pdf
same_season_sample,f71a73e3dbf3b19083002c0ba6a3b5fcf2cf18f1bddb4981134ed7d7d88a3fd2,2024,2024-04-23T19:35:00.000Z,Colton,Hood,CB,Auburn,Colorado,resolved,4921249,1.0,0.344872,same_season,2024,Colton,Hood,DB,Colorado,5081718,Preston,Hodge,0.655128,4921249,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Colton Hood as the same Colorado roster player associated with the Auburn -> Colorado transfer history. Evidence source: https://en.wikipedia.org/wiki/Colton_Hood
same_season_sample,8729c576470aab2cf89c1f9eb65a461650351c0204f910c71368a34c8457d6c8,2024,2024-05-05T13:55:00.000Z,Artis,Cole,WR,Fresno State,UL Monroe,resolved,5151406,1.0,0.455556,same_season,2024,Artis,Cole,WR,UL Monroe,5158126,Tristan,Wiley,0.544444,5151406,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Artis Cole as the same UL Monroe roster player associated with the Fresno State -> UL Monroe transfer history. Evidence source: https://ulmwarhawks.com/news/2024/9/26/preview-ulm-football-opens-sbc-play-at-troy-saturday.aspx
same_season_sample,8eaffe7ecaca95469f6ebad81bf091361090502eeb0a0daf30ad382c81353c61,2024,2023-12-04T22:58:00.000Z,Febechi,Nwaiwu,IOL,North Texas,Oklahoma,resolved,4880873,1.0,0.612121,same_season,2024,Febechi,Nwaiwu,OL,Oklahoma,5146844,Josh,Aisosa,0.387879,4880873,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Febechi Nwaiwu as the same Oklahoma roster player associated with the North Texas -> Oklahoma transfer history. Evidence source: https://soonersports.com/sports/football/roster/febechi-nwaiwu/19211
same_season_sample,c5f73699988466a8ce4fcb70d1a8d1446e296bd0ab60a43fd228c2393be710c7,2024,2023-12-04T15:29:00.000Z,Drake,Dabney,TE,Baylor,TCU,resolved,4429466,1.0,0.595055,same_season,2024,Drake,Dabney,TE,TCU,4918419,Lafayette,Kaiuway,0.404945,4429466,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Drake Dabney as the same TCU roster player associated with the Baylor -> TCU transfer history. Evidence source: https://gofrogs.com/sports/football/roster/drake--dabney/16445
same_season_sample,7977a012bf50bae2eb0fffc6572e3d648fa8a8511b2cf91d5d4383aae1436596,2024,2023-12-22T00:13:00.000Z,Ja'Koby,Banks,WR,Houston,Memphis,resolved,4899470,1.0,0.411818,same_season,2024,Ja'Koby,Banks,WR,Memphis,4687507,Koby,Drake,0.588182,4899470,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ja'Koby Banks as the same Memphis roster player associated with the Houston -> Memphis transfer history. Evidence source: https://gotigersgo.com/sports/football/roster/2024
same_season_sample,402575c78fce3051d58a7b634081134b94eb713fdb9afbcc8fd4d77580a8386e,2024,2023-12-29T19:32:00.000Z,Will,Kacmarek,TE,Ohio,Ohio State,resolved,4880236,1.0,0.643333,same_season,2024,Will,Kacmarek,TE,Ohio State,4871039,Jelani,Thurman,0.356667,4880236,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Will Kacmarek as the same Ohio State roster player associated with the Ohio -> Ohio State transfer history. Evidence source: https://ohiostatebuckeyes.com/sports/football/roster/will-kacmarek/12274
same_season_sample,e1258e92caf45cb85d219d2090a6673459c00537955992819dc3491aa0a8e1a6,2024,2023-12-05T00:06:00.000Z,Zavier,Short,WR,South Carolina,App State,resolved,4869733,1.0,0.440476,same_season,2024,Zavier,Short,WR,App State,4567596,Christan,Horn,0.559524,4869733,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Zavier Short as the same App State roster player associated with the South Carolina -> App State transfer history. Evidence source: https://ragincajuns.com/documents/download/2024/10/11/2024_AppState_Louisiana.pdf
same_season_sample,3d8baf213590aaeddad9ff548d2f5fe1487a6bb99a451206e17793f18cc93745,2024,2023-12-01T15:26:00.000Z,JJ,Jenkins,WR,Columbia,Buffalo,resolved,4571114,1.0,0.475714,same_season,2024,JJ,Jenkins,WR,Buffalo,5193059,Jeremiah,Watkins,0.524286,4571114,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports JJ Jenkins as the same Buffalo roster player associated with the Columbia -> Buffalo transfer history. Evidence source: https://ubbulls.com/sports/football/roster/jj-jenkins/7645
same_season_sample,b88a7038cafa4b7bad02b2151fcf42c7ae45c3bc8d02d55dda933e30460fd7a6,2024,2024-04-16T13:54:00.000Z,Donald,Lee,CB,Grambling,UAB,resolved,4888138,1.0,0.3,same_season,2024,Donald,Lee,CB,UAB,4924146,Ricky,Lee,0.7,4888138,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Donald Lee as the same UAB roster player associated with the Grambling -> UAB transfer history. Evidence source: https://uabsports.com/sports/football/roster/donald-lee/10747
same_season_sample,f779bb8d051d5c4563bebf79561667c1b48c9bdad2a6944e2fab4a7799f0ec3c,2024,2024-01-07T06:00:00.000Z,LaMareon,James,CB,Old Dominion,TCU,resolved,4430010,1.0,0.511538,same_season,2024,LaMareon,James,CB,TCU,5153732,Jevon,McIver Jr.,0.488462,4430010,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports LaMareon James as the same TCU roster player associated with the Old Dominion -> TCU transfer history. Evidence source: https://storage.googleapis.com/odu-prod/2024/10/15/TtwSEzgkke8fC3m7UTvnOz5USTWx66mnlEcqEAuX.pdf
same_season_sample,29e8897184ecac96adf3e268705ee149e5cb7a44ca421bed0547ef841d823da4,2024,2023-12-05T06:00:00.000Z,Justice,Jackson,RB,Eastern Washington,Idaho State,resolved,4695176,1.0,0.619872,same_season,2024,Justice,Jackson,RB,Idaho State,5082184,Hunter,Roddy,0.380128,4695176,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Justice Jackson as the same Idaho State roster player associated with the Eastern Washington -> Idaho State transfer history. Evidence source: https://isubengals.com/sports/football/roster/justice-jackson/8317
same_season_sample,452d4a0d1313da40a3e43ceedcfd3cf4d76c33e01599b3d249231bc94bcb72a2,2024,2024-01-02T06:00:00.000Z,Kobe,Singleton,CB,Liberty,Oregon State,resolved,4876328,1.0,0.52451,same_season,2024,Kobe,Singleton,DB,Oregon State,4374032,Jaden,Robinson,0.47549,4876328,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Kobe Singleton as the same Oregon State roster player associated with the Liberty -> Oregon State transfer history. Evidence source: https://osubeavers.com/sports/football/roster/kobe-singleton/11405
same_season_sample,3a007b2d2dcf9e1517cb42dff941abefa4618a998332b23e1e3e0f0a92cf5a6d,2024,2023-12-01T23:57:00.000Z,Jawarn,Howell,RB,South Carolina State,South Carolina,resolved,5159232,1.0,0.397143,same_season,2024,Jawarn,Howell,RB,South Carolina,4880608,Juju,McDowell,0.602857,5159232,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jawarn Howell as the same South Carolina roster player associated with the South Carolina State -> South Carolina transfer history. Evidence source: https://gamecocksonline.com/roster/jawarn-howell/
same_season_sample,e01077fb7ccb663d7aeba50f51543323cb5e0084c71d7d7ccadb195436d002a1,2025,2024-12-19T23:18:00.000Z,Brady,Wilson,IOL,UAB,Virginia,resolved,4576153,1.0,0.45,same_season,2025,Brady,Wilson,OL,Virginia,5150893,Andy,Lutes,0.55,4576153,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Brady Wilson as the same Virginia roster player associated with the UAB -> Virginia transfer history. Evidence source: https://virginiasports.com/sports/football/roster/player/brady-wilson
same_season_sample,38ab7159ca4894fdbe2e2f64dc1274307ad7993b8b5dd6272abd180ef2be9e61,2025,2024-12-13T14:17:00.000Z,Donaven,McCulley,WR,Indiana,Michigan,resolved,4596347,1.0,0.537692,same_season,2025,Donaven,McCulley,WR,Michigan,4878686,Peyton,O'Leary,0.462308,4596347,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Donaven McCulley as the same Michigan roster player associated with the Indiana -> Michigan transfer history. Evidence source: https://mgoblue.com/sports/football/roster/donaven-mcculley/26773
same_season_sample,fa638fba6452c0064a0da5493a10d66d1753bc84e71fd159c1249a8ba724106c,2025,2025-04-24T17:45:00.000Z,Richie,Munoz,QB,Incarnate Word,Tennessee Tech,resolved,5153685,1.0,0.63,same_season,2025,Richie,Munoz,QB,Tennessee Tech,4877211,Jace,Wilson,0.37,5153685,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Richie Munoz as the same Tennessee Tech roster player associated with the Incarnate Word -> Tennessee Tech transfer history. Evidence source: https://www.on3.com/db/richie-munoz-100127/
same_season_sample,6201fd3940ada50b2d4f58d218963e583ab3f8c04dfe7424ec0a9d26811599ad,2025,2024-12-21T16:55:00.000Z,Kanye,Udoh,RB,Army,Arizona State,resolved,5150313,1.0,0.53,same_season,2025,Kanye,Udoh,RB,Arizona State,5257046,Grayson,Rigdon,0.47,5150313,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Kanye Udoh as the same Arizona State roster player associated with the Army -> Arizona State transfer history. Evidence source: https://arizonasports.com/ncaa/arizona-state/arizona-state-football/kanye-udoh-army-asu-transfer
same_season_sample,f02b6da524e3b7971a1039e5e6dce350fe9669517e1a9b81ba1eaae25a091a37,2025,2024-12-31T18:45:00.000Z,Charles,Ross,WR,USC,Purdue,resolved,4569086,1.0,0.544286,same_season,2025,Charles,Ross,WR,Purdue,5146739,Tra'Mar,Harris,0.455714,4569086,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Charles Ross as the same Purdue roster player associated with the USC -> Purdue transfer history. Evidence source: https://www.on3.com/teams/purdue-boilermakers/news/purdue-lands-commitment-from-portal-wr/
same_season_sample,8067fd7e465105d7478f4096de05bbfe0eff26777b5a71edb1b9cd65610dd5a2,2025,2025-04-22T22:04:00.000Z,Donnie,Gray,WR,Northwestern,Massachusetts,resolved,4594447,1.0,0.53,same_season,2025,Donnie,Gray,WR,Massachusetts,5149599,Kenyon,Massey,0.47,4594447,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Donnie Gray as the same Massachusetts roster player associated with the Northwestern -> Massachusetts transfer history. Evidence source: https://umassathletics.com/sports/football/roster/donnie-gray/17353
same_season_sample,db3695be6ca8bc5263e70350ebdd62f37345b1fa9b93b6a5fbef51d5818fe385,2025,2024-12-16T23:44:00.000Z,Ethan,Stuhlsatz,LB,Lindenwood,Wyoming,resolved,5165071,1.0,0.571429,same_season,2025,Ethan,Stuhlsatz,LB,Wyoming,4694700,Evan,Eller,0.428571,5165071,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ethan Stuhlsatz as the same Wyoming roster player associated with the Lindenwood -> Wyoming transfer history. Evidence source: https://gowyo.com/sports/football/roster/ethan-stuhlsatz/12326
same_season_sample,f731e3edeaeb90d6d38399bd7c118b4d12866f97c9002079a731d5907349cd10,2025,2025-04-17T01:43:00.000Z,Justin,Cayenne,TE,Pennsylvania,Florida International,resolved,4878277,1.0,0.433333,same_season,2025,Justin,Cayenne,TE,Florida International,5082370,Dallas,Payne,0.566667,4878277,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Justin Cayenne as the same Florida International roster player associated with the Pennsylvania -> Florida International transfer history. Evidence source: https://fiusports.com/sports/football/roster/justin-cayenne/13263
same_season_sample,1f3535e11209216a2bd50118c35a9639b84a94d006c5f443d035b596c735db52,2025,2025-02-05T06:00:00.000Z,Andrew,Wilson-Lamp,CB,East Carolina,Toledo,resolved,4603086,1.0,0.427778,same_season,2025,Andrew,Wilson-Lamp,CB,Toledo,5295444,Andrew,Fineske,0.572222,4603086,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Andrew Wilson-Lamp as the same Toledo roster player associated with the East Carolina -> Toledo transfer history. Evidence source: https://utrockets.com/sports/football/roster/andrew-wilson-lamp/10062
same_season_sample,ba45f2a430e7f0aaa6443a963d59a8e22cda9a77dea8a0b37679fe9505351c9e,2025,2025-04-28T21:09:00.000Z,Chris,Domercant,WR,Chattanooga,UCF,resolved,5088159,1.0,0.5175,same_season,2025,Chris,Domercant,WR,UCF,5079386,Ric'Darious,Farmer,0.4825,5088159,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Chris Domercant as the same UCF roster player associated with the Chattanooga -> UCF transfer history. Evidence source: https://storage.googleapis.com/ucfknights-com-prod/2025/10/02/qK4APP5pVJNjZC0plWLBbKeZfOgW2rRfWE7UwrBf.pdf
same_season_sample,39d091d6cf7164922b2ddefdc84a01419498275258de7880a38fb28897eedf1d,2025,2025-01-11T21:40:00.000Z,Pierre,Kemeni Jr.,CB,New Mexico,Ohio,resolved,4606174,1.0,0.55974,same_season,2025,Pierre,Kemeni Jr.,DB,Ohio,5092260,Jalen,Thomeson,0.44026,4606174,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Pierre Kemeni Jr. as the same Ohio roster player associated with the New Mexico -> Ohio transfer history. Evidence source: https://ohiobobcats.com/sports/football/roster/pierre-kemeni-jr-/5774
